5890
1	 3300	 3453	 3457	 3458
1	 3300	 3453	 3458	 3277
1	 3453	 3458	 3277	 3416
1	 3300	 3116	 3277	 3382
1	 3277	 3382	 3416	 3458
1	 810	 3382	 3116	 3300
1	 3453	 3458	 3416	 3459
1	 3458	 3416	 3459	 3088
1	 3458	 3416	 3088	 3382
1	 3382	 3381	 3416	 3088
1	 3416	 3453	 3459	 3011
1	 3459	 3416	 3011	 690
1	 3416	 3459	 3088	 690
1	 3416	 3011	 690	 4696
1	 812	 3381	 3088	 4696
1	 3453	 3458	 3459	 3457
1	 3459	 3453	 3457	 3455
1	 3453	 3459	 3011	 3455
1	 4696	 828	 664	 812
1	 3416	 4696	 690	 3088
1	 4696	 812	 690	 3088
1	 3453	 3301	 3457	 3455
1	 543	 3457	 685	 3390
1	 3204	 3367	 3447	 3337
1	 3267	 3370	 3408	 3460
1	 3130	 889	 4651	 3370
1	 3370	 3356	 3408	 3461
1	 3370	 3356	 3461	 826
1	 3362	 3371	 3407	 3089
1	 3376	 3712	 3358	 3422
1	 3023	 3360	 3386	 3465
1	 3386	 3023	 3465	 3364
1	 1631	 1629	 3364	 3386
1	 3364	 3023	 1631	 3386
1	 1516	 3023	 3364	 1680
1	 3360	 3023	 1427	 3465
1	 3465	 3386	 3364	 3466
1	 3364	 3465	 3466	 3467
1	 3364	 3465	 3467	 1680
1	 3467	 3364	 1680	 1830
1	 1680	 3467	 1830	 1863
1	 3360	 3346	 3386	 3398
1	 3360	 3386	 3465	 3468
1	 3386	 3360	 3398	 3468
1	 3316	 3412	 3628	 3285
1	 3375	 3285	 3315	 3628
1	 3410	 3204	 3447	 2434
1	 2313	 2391	 2434	 3204
1	 3204	 3410	 2398	 2434
1	 3410	 2398	 2434	 2516
1	 2398	 3204	 2434	 2391
1	 3367	 3410	 3447	 3469
1	 3442	 3260	 3679	 3388
1	 1431	 1666	 1495	 1522
1	 1495	 1431	 1522	 1401
1	 3007	 177	 3228	 184
1	 177	 199	 3536	 3228
1	 177	 3228	 184	 199
1	 787	 702	 3408	 3461
1	 3408	 3370	 3461	 3470
1	 3345	 3395	 3444	 2829
1	 2850	 2829	 3444	 2859
1	 3395	 3363	 3444	 3471
1	 3406	 3369	 3443	 3472
1	 3207	 3406	 3443	 3047
1	 3363	 3395	 3445	 3471
1	 3104	 3473	 3574	 3395
1	 3367	 3053	 3387	 3474
1	 3367	 3053	 3474	 3337
1	 3053	 3387	 3474	 3475
1	 3053	 3387	 3475	 2163
1	 3387	 3367	 3474	 3476
1	 1086	 1107	 1061	 970
1	 3365	 970	 1061	 1107
1	 3453	 3454	 3455	 3011
1	 3370	 3408	 3460	 3470
1	 3267	 3032	 4649	 3460
1	 3366	 3410	 3448	 3477
1	 3410	 3367	 3448	 3469
1	 3465	 3360	 3468	 3478
1	 3360	 3398	 3468	 1743
1	 3399	 3182	 3360	 1743
1	 3363	 3452	 3464	 3479
1	 3343	 3404	 3409	 3480
1	 3404	 3343	 2224	 2100
1	 3404	 3409	 3480	 3481
1	 3404	 3409	 3481	 3414
1	 3409	 3343	 3480	 3482
1	 3319	 3343	 3409	 3379
1	 3389	 3391	 3429	 653
1	 3429	 3389	 653	 723
1	 723	 732	 653	 3429
1	 618	 653	 642	 3391
1	 653	 685	 3389	 3390
1	 685	 618	 543	 3390
1	 3389	 3390	 3391	 653
1	 3389	 723	 731	 685
1	 3300	 731	 685	 3389
1	 3429	 3389	 723	 811
1	 723	 811	 732	 3429
1	 3389	 3116	 731	 846
1	 811	 846	 3116	 3389
1	 3391	 3429	 653	 642
1	 732	 642	 653	 3429
1	 3391	 3241	 3429	 642
1	 3465	 3360	 3478	 1427
1	 3375	 3411	 3450	 3483
1	 3411	 3354	 3450	 3484
1	 3411	 3354	 3484	 1973
1	 3363	 3452	 3479	 2630
1	 3479	 3363	 2630	 3445
1	 4808	 3413	 3184	 3382
1	 884	 3116	 3382	 4808
1	 810	 829	 884	 3382
1	 3382	 829	 3458	 810
1	 853	 3088	 3381	 3413
1	 3382	 3188	 3413	 3088
1	 3146	 3411	 3449	 3485
1	 3146	 3411	 3485	 1973
1	 3411	 3375	 3449	 3483
1	 3426	 3388	 3442	 3486
1	 3260	 3426	 3442	 2058
1	 2282	 2182	 2058	 3426
1	 3260	 3426	 2058	 2018
1	 2058	 2182	 2018	 3426
1	 2058	 3260	 2018	 2020
1	 3376	 3422	 3462	 3143
1	 3462	 3376	 3143	 3110
1	 3367	 3474	 3476	 3488
1	 3367	 3474	 3488	 3337
1	 3367	 3447	 3337	 3488
1	 3426	 3388	 3486	 3441
1	 3406	 3369	 3472	 3226
1	 3363	 3444	 3471	 3464
1	 3379	 3428	 3451	 3489
1	 3451	 3379	 3489	 3490
1	 3451	 3482	 3379	 3490
1	 3451	 3428	 2061	 3489
1	 3261	 3388	 3393	 3312
1	 3444	 3395	 3471	 3491
1	 3370	 3461	 3470	 3492
1	 3373	 3392	 3403	 3056
1	 3056	 570	 649	 3392
1	 3403	 3056	 3392	 570
1	 570	 645	 649	 3392
1	 3392	 3281	 3403	 645
1	 3281	 3392	 648	 645
1	 648	 3281	 645	 560
1	 3392	 648	 645	 669
1	 3410	 3447	 3469	 2581
1	 3410	 3447	 2581	 2434
1	 3124	 2539	 2516	 3410
1	 3410	 2434	 2581	 2539
1	 3447	 3367	 3469	 3488
1	 3370	 3461	 3492	 826
1	 3461	 3408	 3470	 702
1	 3343	 3480	 3482	 3493
1	 3386	 3465	 3468	 3466
1	 3398	 3386	 3468	 3494
1	 3398	 3386	 3494	 3495
1	 3398	 3386	 3495	 3346
1	 3411	 3450	 3483	 3496
1	 3450	 3375	 3483	 3497
1	 3450	 3375	 3497	 3412
1	 3387	 3367	 3476	 3448
1	 3474	 3387	 3476	 3498
1	 3474	 3387	 3498	 3475
1	 3410	 3448	 3477	 3124
1	 3448	 3366	 3477	 3499
1	 3448	 3366	 3499	 3387
1	 3452	 3245	 3463	 2678
1	 3245	 3463	 2678	 2716
1	 3452	 3245	 2678	 2630
1	 3343	 3480	 3493	 2100
1	 2267	 2100	 3480	 3404
1	 3441	 2132	 3198	 2182
1	 3441	 3021	 2132	 3361
1	 3473	 3178	 2675	 3104
1	 3445	 3104	 2630	 3574
1	 3445	 3395	 3574	 3623
1	 3473	 3502	 3599	 3395
1	 2818	 2836	 2816	 3502
1	 3395	 2859	 3491	 3444
1	 3395	 2829	 2859	 3444
1	 3254	 3420	 3421	 3503
1	 3421	 3254	 3503	 3504
1	 3421	 3254	 3504	 3191
1	 3254	 3420	 3503	 3419
1	 3420	 3417	 3421	 2629
1	 2612	 2637	 2629	 3417
1	 3420	 3421	 3503	 3505
1	 3474	 3053	 3475	 2162
1	 3474	 3053	 2162	 3337
1	 2162	 2233	 3053	 2087
1	 2136	 2087	 3475	 3053
1	 3480	 3409	 3482	 3506
1	 3409	 3343	 3482	 3379
1	 3451	 3379	 3482	 3343
1	 3431	 3432	 3437	 3433
1	 3432	 3436	 3437	 3507
1	 3432	 3436	 3507	 3409
1	 3436	 3507	 3409	 3414
1	 3436	 3437	 3507	 3508
1	 3507	 3436	 3508	 3414
1	 3436	 3437	 3508	 3438
1	 3437	 3507	 3508	 3509
1	 3508	 3437	 3509	 3510
1	 3508	 3437	 3510	 3438
1	 3437	 3432	 3507	 3511
1	 3507	 3437	 3511	 3509
1	 3432	 3507	 3511	 3512
1	 3432	 3507	 3512	 3409
1	 3437	 3432	 3511	 3433
1	 3411	 3449	 3485	 3513
1	 3485	 3411	 3513	 3514
1	 3485	 3411	 3514	 1973
1	 3484	 3411	 1973	 3514
1	 3449	 3146	 3485	 3515
1	 3449	 3146	 3515	 3315
1	 3421	 3503	 3516	 3504
1	 3462	 3422	 3487	 3517
1	 3422	 3487	 3517	 3518
1	 3422	 3487	 3518	 2278
1	 3283	 3141	 2278	 3518
1	 3480	 3409	 3506	 3481
1	 3458	 3459	 3457	 3519
1	 3459	 3457	 3519	 3520
1	 602	 591	 671	 3459
1	 671	 3459	 3519	 602
1	 591	 602	 3520	 3459
1	 602	 591	 3520	 597
1	 671	 3459	 591	 690
1	 542	 597	 602	 3520
1	 704	 631	 542	 3520
1	 602	 542	 3520	 704
1	 602	 671	 729	 3519
1	 704	 3519	 3520	 602
1	 704	 602	 729	 3519
1	 3188	 729	 3519	 794
1	 699	 704	 794	 3519
1	 3520	 3519	 3459	 602
1	 631	 704	 699	 3519
1	 704	 631	 3520	 3519
1	 542	 597	 3520	 3521
1	 3459	 3457	 3520	 3455
1	 3457	 3519	 3520	 631
1	 3520	 3457	 631	 3521
1	 3457	 3520	 3455	 3521
1	 631	 542	 3520	 3521
1	 3458	 3188	 3459	 3519
1	 3457	 3519	 631	 699
1	 699	 685	 631	 3457
1	 597	 3520	 3521	 3455
1	 597	 3520	 3455	 591
1	 3520	 3455	 591	 3459
1	 542	 597	 3521	 498
1	 543	 3301	 3457	 3390
1	 3457	 3300	 3458	 699
1	 3458	 3457	 699	 3519
1	 3366	 3477	 3499	 3522
1	 2323	 2400	 4956	 3522
1	 3366	 3387	 2163	 3499
1	 3477	 3448	 3499	 3523
1	 3448	 3499	 3523	 3524
1	 3602	 3600	 3524	 3387
1	 3477	 3499	 3522	 3309
1	 3411	 3450	 3496	 3484
1	 3354	 3450	 3484	 3525
1	 3354	 3450	 3525	 3412
1	 3526	 3616	 3486	 3682
1	 3486	 3388	 3442	 3616
1	 3442	 3426	 3486	 2282
1	 2058	 2282	 3426	 3442
1	 2058	 2282	 3442	 2140
1	 3480	 3404	 3481	 3529
1	 3678	 2255	 2267	 3529
1	 3404	 3481	 3529	 3530
1	 3404	 3481	 3530	 3414
1	 3481	 3480	 3529	 3531
1	 3480	 3529	 3531	 3532
1	 3146	 3485	 3515	 2142
1	 2222	 2142	 3515	 2209
1	 2209	 2142	 3515	 2117
1	 3485	 3449	 3515	 3533
1	 3449	 3515	 3533	 3534
1	 3449	 3515	 3534	 3315
1	 3450	 3484	 3525	 3535
1	 3484	 3354	 3525	 2059
1	 3354	 3525	 2059	 2141
1	 3412	 3354	 2141	 3525
1	 3354	 3484	 1973	 2059
1	 3484	 1973	 2059	 1883
1	 3228	 3022	 3229	 3536
1	 3536	 136	 198	 142
1	 198	 131	 136	 3536
1	 136	 133	 3536	 131
1	 142	 3536	 3022	 177
1	 136	 3536	 133	 3022
1	 3229	 125	 3536	 133
1	 131	 125	 133	 3536
1	 3536	 3022	 3229	 133
1	 3229	 3228	 3536	 3537
1	 3228	 3536	 3537	 3034
1	 3228	 3536	 3034	 199
1	 197	 196	 198	 3536
1	 177	 3536	 199	 198
1	 252	 199	 3228	 3540
1	 3536	 3537	 3034	 3538
1	 3034	 3536	 3538	 196
1	 3536	 3034	 199	 197
1	 3034	 196	 197	 3536
1	 3538	 3034	 196	 245
1	 3537	 3034	 3538	 3539
1	 3537	 3034	 3539	 3540
1	 3537	 3034	 3540	 3228
1	 251	 252	 3540	 199
1	 3536	 3537	 3538	 3541
1	 3034	 3538	 3539	 245
1	 3538	 3537	 3539	 3542
1	 3537	 3539	 3542	 3543
1	 3537	 3539	 3543	 3540
1	 3540	 3537	 3228	 3544
1	 3540	 3537	 3544	 3543
1	 3536	 3229	 3537	 3541
1	 3536	 3229	 3541	 125
1	 3034	 3539	 3540	 251
1	 3228	 199	 3034	 3540
1	 252	 310	 251	 3540
1	 3537	 3538	 3541	 3542
1	 3229	 3537	 3541	 3545
1	 3541	 3229	 3545	 118
1	 3541	 3229	 118	 125
1	 118	 3541	 125	 111
1	 3539	 3538	 3542	 3546
1	 3542	 3539	 3546	 3547
1	 3542	 3539	 3547	 3543
1	 3539	 3538	 3546	 245
1	 3538	 3542	 3546	 3548
1	 3542	 3546	 3548	 3549
1	 4983	 3549	 3321	 3547
1	 3538	 3541	 3542	 3548
1	 3542	 3537	 3543	 3545
1	 3541	 3537	 3542	 3545
1	 3539	 3546	 3547	 3550
1	 3539	 3546	 3550	 245
1	 3547	 3539	 3550	 3551
1	 3547	 3539	 3551	 3543
1	 3550	 3547	 3551	 3552
1	 3547	 3551	 3552	 3553
1	 3547	 3551	 3553	 3543
1	 3539	 3550	 3551	 287
1	 3550	 3539	 245	 287
1	 245	 3550	 287	 349
1	 3539	 245	 287	 251
1	 3550	 287	 349	 404
1	 3546	 3547	 3550	 3554
1	 3550	 3546	 3554	 3555
1	 3550	 3546	 3555	 226
1	 3546	 3550	 245	 226
1	 226	 337	 277	 3555
1	 3555	 3550	 226	 337
1	 3550	 226	 337	 349
1	 3550	 245	 226	 349
1	 337	 3550	 349	 404
1	 337	 277	 3555	 379
1	 3007	 3228	 3229	 3556
1	 3229	 3007	 3556	 3557
1	 3229	 3007	 3557	 133
1	 127	 137	 133	 3557
1	 184	 227	 3228	 3007
1	 3007	 3556	 3557	 178
1	 3556	 3229	 3557	 3558
1	 3229	 3545	 118	 3559
1	 3229	 3557	 3558	 3559
1	 3229	 3545	 3559	 3558
1	 4527	 3545	 3544	 3558
1	 3556	 3558	 4541	 3544
1	 3557	 3558	 3559	 3560
1	 3559	 3557	 3560	 139
1	 3558	 3559	 3560	 3561
1	 3558	 3559	 3561	 3545
1	 3560	 3558	 3561	 3562
1	 4519	 3562	 3561	 3558
1	 3559	 3560	 3561	 3563
1	 3559	 3560	 3563	 139
1	 3559	 4507	 3563	 3561
1	 132	 127	 119	 3563
1	 4507	 3563	 127	 3559
1	 3560	 3561	 3563	 3564
1	 3563	 3560	 3564	 3565
1	 3560	 139	 3565	 3563
1	 132	 139	 3563	 3565
1	 140	 132	 3565	 139
1	 3560	 3565	 3187	 3189
1	 3187	 3560	 3189	 3557
1	 3557	 3560	 139	 3187
1	 3565	 3187	 3189	 207
1	 3565	 3187	 207	 140
1	 3560	 3565	 139	 3187
1	 3560	 4488	 3565	 3189
1	 3557	 3558	 3560	 3556
1	 3537	 3544	 3545	 3229
1	 3544	 3229	 3556	 3558
1	 3556	 3228	 3229	 3544
1	 3537	 3229	 3228	 3544
1	 3544	 3537	 3545	 3543
1	 3525	 3450	 3535	 3566
1	 3774	 3497	 3855	 3566
1	 3507	 3508	 3509	 3567
1	 3301	 3455	 3456	 3568
1	 3455	 3457	 3521	 3568
1	 3457	 3521	 3568	 631
1	 3521	 3568	 631	 512
1	 512	 631	 543	 3568
1	 543	 3390	 3570	 3301
1	 3521	 3568	 512	 3569
1	 543	 512	 3568	 3569
1	 543	 512	 3569	 462
1	 512	 3521	 3569	 511
1	 3569	 512	 511	 462
1	 3521	 3568	 3569	 3455
1	 3301	 3455	 3568	 3457
1	 3456	 3301	 3568	 3570
1	 3456	 3301	 3570	 569
1	 3568	 3456	 3570	 3571
1	 4608	 3571	 4633	 3570
1	 3456	 3570	 506	 569
1	 3568	 543	 3570	 3301
1	 543	 631	 685	 3457
1	 3568	 631	 543	 3457
1	 3390	 3300	 3301	 3457
1	 3568	 3301	 3457	 543
1	 618	 543	 3390	 3570
1	 3568	 3570	 543	 3571
1	 3568	 543	 3569	 3571
1	 3455	 3456	 3568	 3569
1	 3568	 3456	 3571	 3569
1	 3455	 3454	 3456	 3572
1	 3454	 3456	 3572	 568
1	 3454	 3456	 568	 632
1	 666	 569	 3301	 632
1	 568	 3454	 632	 700
1	 3572	 3454	 568	 692
1	 568	 3454	 700	 692
1	 3455	 3454	 3572	 3011
1	 3456	 4627	 3455	 3572
1	 3395	 3471	 3491	 3501
1	 3471	 3444	 3491	 3573
1	 3471	 3444	 3573	 3464
1	 3445	 3104	 3574	 3395
1	 3501	 3471	 3623	 3395
1	 3503	 3420	 3505	 3575
1	 3503	 3420	 3575	 3419
1	 3420	 3421	 3505	 2629
1	 3452	 3463	 3500	 3576
1	 3463	 3500	 3576	 3577
1	 3008	 3463	 3577	 3500
1	 3500	 3463	 5009	 3008
1	 3503	 3516	 3504	 3297
1	 3254	 3503	 2957	 3419
1	 3503	 3516	 3297	 3578
1	 3297	 2940	 2957	 3503
1	 2940	 2957	 3503	 2952
1	 3575	 3503	 3419	 2952
1	 3503	 3419	 2952	 2957
1	 2957	 2952	 2975	 3419
1	 3516	 3297	 3578	 3579
1	 3589	 3581	 3587	 3516
1	 3516	 3580	 3586	 3578
1	 3578	 2914	 3580	 3586
1	 3297	 3516	 3587	 3579
1	 3297	 3578	 3579	 2935
1	 2935	 2919	 2940	 3578
1	 3579	 3297	 2935	 2931
1	 2935	 3297	 2945	 2931
1	 2935	 3579	 2931	 2915
1	 2914	 3578	 3579	 3586
1	 4957	 3580	 3516	 3578
1	 3503	 3578	 3582	 4957
1	 3516	 3580	 3583	 3581
1	 3580	 3578	 3582	 3584
1	 3578	 3582	 3584	 3585
1	 3578	 3582	 3585	 3503
1	 3579	 3516	 3587	 3586
1	 3581	 3580	 3586	 3516
1	 3516	 3581	 3587	 3586
1	 3516	 3586	 3579	 3578
1	 3579	 3586	 3587	 2890
1	 3587	 3579	 2890	 2915
1	 3586	 3581	 3587	 3588
1	 3581	 3587	 3588	 3589
1	 3589	 3516	 3504	 4900
1	 3586	 3581	 3588	 3590
1	 3586	 3581	 3590	 3580
1	 3587	 3586	 3588	 2891
1	 3586	 3587	 2890	 2891
1	 3581	 3588	 3590	 3591
1	 3581	 3588	 3591	 3589
1	 3588	 3586	 3590	 3592
1	 3586	 3590	 3592	 3593
1	 3586	 3590	 3593	 3580
1	 3588	 3590	 3591	 3594
1	 3591	 3588	 3594	 3595
1	 3591	 3588	 3595	 3589
1	 3590	 3581	 3591	 3583
1	 3483	 3411	 3496	 3513
1	 3450	 3483	 3496	 3596
1	 3450	 3483	 3596	 3497
1	 3481	 3529	 3530	 3597
1	 3530	 3481	 3597	 3598
1	 3696	 3598	 3507	 3481
1	 3529	 3404	 3530	 2255
1	 3404	 3530	 2255	 2324
1	 3530	 2255	 2324	 3697
1	 3404	 3530	 2324	 3414
1	 3530	 2324	 3414	 3054
1	 3449	 3485	 3513	 3533
1	 3411	 3449	 3513	 3483
1	 3502	 3501	 3599	 3395
1	 3473	 3574	 3395	 3599
1	 3387	 3476	 3498	 3600
1	 3474	 3651	 3498	 3476
1	 3488	 3476	 3601	 3651
1	 3498	 3387	 3600	 3602
1	 3498	 3387	 3602	 3475
1	 3388	 3486	 3526	 3616
1	 3486	 3388	 3526	 3604
1	 3486	 3388	 3604	 3441
1	 3546	 3538	 3548	 3605
1	 3548	 3546	 3605	 3606
1	 3548	 3546	 3606	 3549
1	 3546	 3538	 3605	 226
1	 3538	 3546	 245	 226
1	 3476	 3498	 3600	 3607
1	 3524	 3600	 3654	 3476
1	 3375	 3483	 3497	 3608
1	 3375	 3483	 3608	 3449
1	 3461	 3470	 3492	 3609
1	 3461	 3470	 3609	 702
1	 3492	 3461	 3609	 3610
1	 3134	 826	 784	 3461
1	 3470	 3492	 3609	 3611
1	 3470	 3370	 3492	 3612
1	 3470	 3370	 3612	 3460
1	 3492	 3470	 3612	 3611
1	 3488	 3474	 3476	 3651
1	 3498	 3475	 3613	 3651
1	 3498	 3476	 3601	 3607
1	 3370	 814	 826	 3612
1	 3492	 725	 3612	 826
1	 3482	 3480	 3506	 3615
1	 3482	 3480	 3615	 3493
1	 3603	 3442	 3616	 3486
1	 3526	 3313	 3388	 3616
1	 3487	 3462	 3517	 3527
1	 3462	 3422	 3517	 3143
1	 3452	 3464	 3479	 3617
1	 3452	 3464	 3617	 3500
1	 3479	 3452	 3617	 3618
1	 4351	 3618	 4958	 3452
1	 3464	 3479	 3617	 3619
1	 3464	 3363	 3479	 3471
1	 3363	 3479	 3471	 3445
1	 3812	 3476	 3488	 3367
1	 3469	 3367	 3448	 3812
1	 3360	 3468	 3478	 1743
1	 3478	 3360	 1743	 3399
1	 3468	 3465	 3478	 3620
1	 3468	 3465	 3620	 3466
1	 3465	 3478	 3620	 3621
1	 3465	 3478	 3621	 1427
1	 3478	 3468	 3620	 3622
1	 3500	 3452	 3576	 3617
1	 3452	 3463	 3576	 2678
1	 3471	 3445	 3623	 3395
1	 3482	 3506	 3614	 3624
1	 3104	 2675	 2630	 3178
1	 3587	 3588	 3589	 3625
1	 3589	 3587	 3625	 3186
1	 3587	 3588	 3625	 2891
1	 3588	 3589	 3625	 3595
1	 3483	 3497	 3608	 3626
1	 2879	 2850	 3573	 3491
1	 2859	 2873	 3491	 2879
1	 3573	 3444	 2850	 3464
1	 3491	 3471	 3573	 3627
1	 3497	 3375	 3608	 3628
1	 3497	 3375	 3628	 3412
1	 3316	 3315	 3285	 3628
1	 3321	 4983	 403	 3549
1	 3547	 3550	 3554	 3552
1	 3482	 3343	 3493	 3451
1	 3507	 3511	 3512	 3629
1	 3629	 3511	 4960	 3507
1	 3512	 3507	 3629	 3534
1	 3511	 3432	 3512	 3626
1	 3512	 3511	 3626	 3608
1	 3483	 3608	 3449	 3512
1	 3449	 3513	 3483	 3512
1	 3511	 3512	 3629	 3608
1	 3512	 3629	 3608	 3449
1	 3513	 3449	 3533	 3512
1	 3626	 3512	 3608	 3483
1	 3629	 3511	 3608	 3630
1	 3468	 3620	 3622	 3631
1	 3620	 3466	 4449	 3468
1	 3480	 3506	 3615	 3531
1	 3506	 3482	 3615	 3624
1	 3434	 3438	 3660	 3431
1	 3437	 3431	 3433	 3660
1	 3483	 3496	 3596	 3632
1	 3496	 3450	 3596	 3535
1	 3617	 3464	 3619	 3633
1	 3617	 3464	 3633	 3500
1	 3551	 3550	 3552	 445
1	 3609	 3470	 3611	 3634
1	 3489	 3451	 3490	 1764
1	 3585	 3503	 3582	 3505
1	 3420	 3505	 3575	 2636
1	 3420	 3505	 2636	 2629
1	 3505	 2636	 2629	 2611
1	 2629	 2637	 2636	 3420
1	 3491	 3471	 3627	 3501
1	 3442	 3486	 3603	 2282
1	 3506	 3614	 3624	 3533
1	 3635	 3603	 3682	 3486
1	 3614	 3482	 3624	 3490
1	 3479	 3617	 3619	 3636
1	 3638	 3619	 3671	 3471
1	 3501	 3574	 3623	 3637
1	 3835	 3313	 3809	 3526
1	 3313	 3312	 3388	 3616
1	 3312	 3388	 3616	 3679
1	 3501	 3574	 3395	 3623
1	 3526	 3486	 3604	 3635
1	 3471	 3573	 3627	 3638
1	 3638	 3633	 3619	 3464
1	 3627	 2879	 3573	 3491
1	 3573	 3444	 3491	 2850
1	 2873	 2879	 3627	 3491
1	 3574	 3445	 3623	 3639
1	 3609	 3470	 3634	 702
1	 3479	 3617	 3636	 3618
1	 3478	 3620	 3621	 3642
1	 3621	 3478	 3642	 3643
1	 3621	 3478	 3643	 3372
1	 3478	 3621	 1427	 3372
1	 3773	 3621	 3467	 3465
1	 3465	 3621	 3467	 1680
1	 3621	 3465	 1427	 1680
1	 3465	 1680	 3364	 3023
1	 1427	 3621	 1680	 1557
1	 3621	 1427	 3372	 1557
1	 3620	 3466	 3465	 3773
1	 1427	 3372	 1557	 1407
1	 3450	 3484	 3535	 3496
1	 3484	 3525	 3535	 3644
1	 3484	 3525	 3644	 2059
1	 3525	 3535	 3644	 3645
1	 3525	 3535	 3645	 3566
1	 3535	 3484	 3644	 3646
1	 3546	 3605	 3606	 3555
1	 3605	 3546	 226	 3555
1	 3395	 3574	 3501	 3599
1	 3574	 3178	 2630	 3733
1	 2630	 3479	 3445	 3639
1	 3605	 3548	 3606	 3647
1	 3548	 3606	 3647	 3648
1	 3548	 3606	 3648	 3549
1	 3649	 3613	 3683	 3498
1	 3613	 3498	 3649	 3650
1	 3613	 3498	 3650	 3475
1	 3498	 3474	 3475	 3651
1	 3651	 3601	 3498	 3476
1	 4901	 3652	 3658	 3647
1	 3498	 3600	 3607	 3653
1	 3596	 3483	 3632	 3626
1	 3600	 3476	 3607	 3654
1	 3496	 3596	 3632	 3655
1	 3483	 3496	 3632	 3513
1	 3524	 3499	 3602	 3387
1	 3476	 3387	 3448	 3524
1	 3387	 2163	 3499	 3602
1	 3387	 3475	 2163	 3602
1	 3600	 3498	 3602	 3653
1	 3529	 3530	 3597	 3656
1	 3530	 3597	 3656	 3657
1	 3530	 3597	 3657	 3598
1	 3481	 3529	 3597	 3531
1	 3461	 3609	 3610	 650
1	 786	 689	 650	 3610
1	 3609	 3492	 3610	 3125
1	 3501	 3574	 3637	 3599
1	 3752	 3513	 3496	 3411
1	 3514	 3484	 3411	 3752
1	 3845	 3624	 4959	 3485
1	 3647	 3606	 3658	 3648
1	 3437	 3509	 3510	 3659
1	 3437	 3509	 3659	 3511
1	 3510	 3437	 3659	 3660
1	 3434	 3433	 3431	 3660
1	 3510	 3437	 3660	 3438
1	 3437	 3659	 3660	 3433
1	 3438	 3437	 3660	 3431
1	 3437	 3659	 3433	 3511
1	 3509	 3510	 3659	 3661
1	 4960	 3661	 3509	 3659
1	 3511	 4960	 3659	 3630
1	 3661	 3659	 3662	 3663
1	 3661	 3659	 3663	 3664
1	 3659	 3662	 3663	 3665
1	 3662	 3630	 3665	 3659
1	 3662	 3659	 4960	 3630
1	 3662	 3665	 3630	 3666
1	 3630	 3662	 3666	 3667
1	 3663	 3659	 3665	 3668
1	 3662	 3663	 3665	 3666
1	 3662	 3661	 3663	 3669
1	 3669	 3667	 3636	 3662
1	 3661	 3659	 3664	 3510
1	 4345	 3617	 3576	 3452
1	 3573	 3627	 3638	 3670
1	 3627	 3471	 3638	 3671
1	 3627	 3471	 3671	 3501
1	 3501	 3623	 3471	 3671
1	 3671	 3619	 3479	 3471
1	 3638	 3627	 3671	 3672
1	 3629	 3628	 3608	 3375
1	 3628	 3412	 3375	 3285
1	 3449	 3375	 3315	 3629
1	 3315	 3628	 3629	 3375
1	 3534	 3449	 3315	 3629
1	 3629	 3512	 3534	 3449
1	 3445	 3623	 3639	 3479
1	 3608	 3497	 3628	 3673
1	 3497	 3628	 3673	 3674
1	 3497	 3628	 3674	 3412
1	 3623	 3574	 3639	 3675
1	 3597	 3529	 3656	 3676
1	 3656	 3597	 3676	 3653
1	 3529	 3530	 3656	 2255
1	 3501	 3395	 3502	 3491
1	 3620	 3478	 3622	 3642
1	 3478	 3468	 3622	 1743
1	 3499	 3477	 3523	 3309
1	 3477	 3448	 3523	 3124
1	 3527	 3487	 3641	 3517
1	 3484	 3644	 3646	 3677
1	 3484	 3644	 3677	 2059
1	 3644	 3677	 2059	 1981
1	 2059	 1883	 1981	 3677
1	 1761	 1981	 1883	 3677
1	 3487	 3517	 3518	 3641
1	 3529	 3656	 3676	 3678
1	 3442	 3603	 3616	 3349
1	 3616	 3442	 3349	 3679
1	 3349	 3616	 3679	 3680
1	 3349	 3616	 3680	 3681
1	 3349	 3616	 3681	 3603
1	 3597	 3529	 3676	 3531
1	 3450	 3535	 3566	 3596
1	 3526	 3635	 3682	 3486
1	 3498	 3601	 3651	 3683
1	 3616	 3603	 3486	 3682
1	 3601	 3649	 3683	 3498
1	 3623	 3574	 3675	 3637
1	 3683	 3684	 3811	 3651
1	 3517	 3422	 3518	 3685
1	 3517	 3422	 3685	 3143
1	 3422	 3518	 3685	 3686
1	 3422	 3518	 3686	 2278
1	 3518	 3686	 2278	 3283
1	 3422	 3358	 2278	 3686
1	 3518	 3517	 3685	 3687
1	 3613	 3498	 3651	 3683
1	 3548	 3542	 3549	 3688
1	 3548	 3542	 3688	 3541
1	 3542	 3541	 3545	 3688
1	 3542	 3549	 3688	 3689
1	 3549	 4983	 3542	 3547
1	 3688	 3542	 3689	 3545
1	 3545	 3689	 4787	 3542
1	 3547	 3542	 3543	 4787
1	 3549	 3688	 3689	 403
1	 3689	 403	 4983	 3549
1	 3606	 3549	 3546	 3321
1	 403	 426	 3321	 3549
1	 466	 426	 3321	 403
1	 403	 391	 426	 3549
1	 3547	 3554	 3321	 3552
1	 3549	 3548	 3688	 3648
1	 3498	 3601	 3649	 3607
1	 3511	 3509	 4960	 3507
1	 3567	 3509	 3507	 4960
1	 3629	 3507	 3567	 3534
1	 3481	 3597	 3598	 3693
