24381
23.593300	 16.642800	 14.181900
20.400900	 17.242100	 14.528900
12.725800	 17.347000	 14.729900
10.220700	 17.237500	 14.635000
22.865200	 19.150800	 14.130600
22.262700	 19.577200	 14.294600
20.840600	 20.440200	 14.499700
16.961100	 2.349400	 14.263700
18.601000	 2.572360	 14.216600
22.641800	 3.209330	 14.050100
12.975100	 3.213230	 14.768700
17.132000	 4.501160	 14.468500
19.146400	 4.722110	 14.025200
19.841000	 5.165270	 14.103500
23.015500	 6.419220	 14.733300
22.925700	 6.729750	 14.336400
23.805000	 7.748380	 14.118000
11.312700	 8.238770	 14.180200
7.258240	 8.969220	 14.410200
9.897460	 9.868740	 14.607300
25.711700	 10.087300	 14.236100
9.905880	 14.393400	 14.659300
11.824200	 15.918700	 14.122500
16.388500	 16.163100	 14.586500
12.261300	 16.059900	 14.572900
17.712300	 16.378800	 14.607400
12.356900	 17.131900	 14.288600
23.176300	 18.915600	 14.483900
14.799900	 20.685800	 14.878500
15.793000	 20.710000	 14.733200
19.001900	 20.642500	 14.210900
24.234400	 3.810560	 14.427400
27.710300	 5.107100	 14.270600
13.437400	 5.325900	 14.982100
6.881250	 5.719430	 15.443000
11.812500	 7.416500	 14.445100
10.935100	 8.082760	 14.900400
9.354000	 10.311200	 14.840200
27.885700	 14.140100	 14.804600
25.751400	 14.405000	 14.518200
26.293000	 15.863900	 14.831200
25.283200	 16.813000	 13.827300
15.641700	 17.227500	 14.464100
18.056500	 17.377200	 14.671000
12.350800	 3.598140	 14.483900
26.224600	 4.878660	 14.526300
9.020260	 4.744490	 14.632100
8.150020	 4.917570	 14.557900
28.495000	 5.515400	 14.495600
28.870200	 6.921970	 14.323900
11.410200	 7.707520	 14.742900
7.155210	 8.381100	 14.892000
25.026300	 9.119160	 14.308600
25.435800	 9.042540	 14.823500
29.230200	 11.457200	 14.726400
25.969500	 12.201700	 14.523800
7.366390	 12.458000	 14.971200
9.742950	 11.779100	 14.859600
11.028800	 15.659700	 14.572800
24.372700	 15.975300	 14.489800
11.863800	 16.456500	 14.824800
15.909500	 16.572100	 14.463900
21.452800	 16.830400	 14.599800
18.943800	 17.470300	 15.143800
23.894500	 18.340100	 14.835600
13.215300	 19.905900	 14.898800
19.630500	 20.665600	 14.502200
16.769100	 20.710000	 14.891400
17.468700	 20.710000	 14.800000
18.626100	 20.707000	 14.799900
17.458300	 2.317400	 14.316600
19.406700	 2.742930	 15.025800
22.049500	 3.006760	 14.554100
23.321800	 3.361200	 14.815000
10.694600	 4.016770	 15.238300
20.615700	 5.398320	 14.260500
7.058780	 6.490110	 15.256300
11.864900	 7.037700	 15.295200
7.149660	 7.552120	 15.103500
7.042480	 9.249800	 14.880200
6.907500	 10.066100	 14.865400
9.632570	 11.037900	 14.892100
9.599180	 14.392700	 15.213800
23.120900	 16.645300	 15.272900
14.084100	 17.345300	 14.960500
10.752100	 18.073000	 15.371600
11.527000	 18.724100	 14.866100
14.433400	 20.482700	 14.842700
22.848200	 3.184660	 14.773900
17.884000	 4.514010	 14.466100
18.745200	 4.570980	 14.642500
10.037000	 4.508510	 14.880200
19.985000	 5.190570	 14.525000
28.844200	 6.269390	 14.420100
29.469100	 9.885890	 14.598000
26.021200	 9.742550	 14.867000
25.887300	 10.672300	 14.692500
26.077800	 13.133400	 14.752200
28.677400	 12.869100	 14.589100
8.162600	 13.812500	 15.018700
27.378900	 14.554700	 14.214800
10.258400	 15.335200	 15.054300
9.166630	 16.008200	 15.238500
23.863600	 16.635200	 15.136400
17.696900	 16.401600	 15.040200
18.400300	 16.777700	 15.075700
22.626200	 19.515800	 15.168700
12.482700	 19.595900	 15.184100
14.892700	 4.464210	 14.764900
13.798800	 4.826770	 15.175200
27.992100	 5.156810	 14.865800
28.947400	 7.808180	 14.518800
29.623300	 9.429690	 15.283700
10.022700	 9.379470	 15.067400
9.525760	 12.788800	 15.170900
9.390010	 13.858200	 15.432300
26.965800	 15.183600	 14.811800
11.464900	 15.729400	 15.018400
14.967400	 16.928700	 14.833100
15.361700	 16.429900	 15.124100
25.709500	 16.449900	 14.815100
25.281300	 16.959200	 14.938900
11.528000	 17.008100	 15.035700
15.565600	 20.710000	 15.367200
18.163800	 2.316390	 15.015500
20.289600	 2.788650	 14.893600
9.510130	 4.724980	 14.674200
19.431500	 4.891830	 15.047700
7.333330	 4.792840	 15.386800
22.449700	 5.669820	 14.887800
13.174400	 5.765430	 14.617500
22.786100	 5.811780	 15.051200
23.729000	 7.043170	 14.821700
10.528700	 8.498180	 15.137500
26.279200	 11.330900	 14.971900
9.226070	 11.269500	 15.487800
6.855830	 11.326300	 15.239500
28.288100	 13.694600	 14.928200
25.955500	 13.911100	 14.880700
25.114700	 15.222400	 15.044900
8.441770	 14.670800	 15.341300
24.629900	 17.661300	 15.229200
19.566700	 17.528300	 15.283700
20.683600	 17.538000	 14.882300
24.286100	 17.954300	 14.723800
11.591700	 19.122300	 15.596500
13.901500	 20.393500	 15.197700
20.241200	 20.650000	 14.984500
16.379600	 2.215210	 15.252300
14.712300	 2.510730	 15.533900
23.193800	 3.244510	 15.453700
25.163800	 4.162250	 14.967500
25.779100	 4.822370	 14.201800
17.232900	 4.391840	 15.249800
16.336700	 4.831730	 14.125400
26.843800	 4.890860	 15.314200
28.982900	 7.175050	 14.821000
11.169900	 7.710820	 15.121900
10.594700	 7.993610	 15.530300
24.797100	 8.366870	 14.800800
29.230800	 8.124050	 14.907300
29.534600	 10.405300	 14.895900
9.004520	 10.689700	 15.544400
6.648320	 10.641300	 15.573500
29.007300	 12.412300	 15.068400
25.430400	 14.195100	 15.047900
8.726680	 15.354500	 15.362700
26.318400	 15.992600	 15.245100
16.274800	 16.329700	 15.081200
10.272400	 17.356100	 14.904300
22.092200	 20.108400	 15.495100
21.745000	 20.210700	 15.069300
16.306600	 20.710000	 15.444500
19.182800	 20.710000	 15.568700
18.887800	 2.581770	 15.199900
21.071500	 2.810450	 14.753300
14.075900	 2.707940	 15.200500
12.266600	 3.538630	 14.971300
26.075300	 4.623490	 15.248200
19.913400	 5.055860	 15.255100
27.187200	 4.979720	 14.988400
21.321300	 5.395990	 15.076600
12.655500	 5.759380	 15.442700
6.963500	 11.940600	 15.439000
10.720800	 15.263300	 15.462400
16.988400	 16.483300	 15.568600
14.500800	 16.655900	 15.383900
21.613400	 17.526700	 15.213000
11.951200	 17.296600	 14.962700
17.270300	 20.710000	 15.400000
19.984400	 20.710000	 15.565600
22.143000	 2.932930	 15.252200
14.851100	 3.981320	 15.283000
15.727700	 4.906300	 15.150300
28.956200	 6.342820	 15.073700
24.268100	 7.761510	 14.996500
25.092700	 8.321760	 15.084800
10.149700	 8.730710	 15.451900
25.958800	 8.978910	 15.565100
29.693400	 10.372900	 15.340800
29.467800	 11.038900	 15.145500
26.515800	 12.297400	 15.360200
9.378170	 12.112100	 15.358500
27.424800	 14.782700	 15.094800
18.912400	 16.760200	 15.479200
15.877800	 16.739700	 15.529000
23.981200	 16.196800	 15.772500
21.880700	 17.019000	 15.176300
13.994100	 20.676200	 15.700300
21.493300	 2.680730	 15.518700
24.027000	 3.562450	 15.362800
12.620400	 3.129510	 15.663400
24.747100	 3.937910	 14.990700
11.581500	 3.771120	 15.191900
16.466300	 4.605210	 15.273800
18.880900	 4.609580	 15.225000
12.879200	 5.106690	 15.624100
20.508900	 5.186490	 15.353900
22.409600	 5.510180	 15.136100
24.181900	 6.939530	 15.479700
6.959810	 8.093380	 15.503900
8.960480	 10.190100	 15.504700
29.169900	 11.846700	 15.503900
8.914550	 11.805700	 15.887300
26.274000	 13.443600	 15.202200
9.063960	 13.234100	 15.963000
7.283690	 13.041700	 15.744600
10.148800	 14.923600	 15.510000
8.772950	 15.795800	 15.895400
9.031250	 16.274100	 15.996700
18.179100	 16.388200	 15.468600
10.937000	 16.410700	 15.298900
17.870500	 16.722900	 15.500400
22.303000	 16.753300	 15.334600
13.398300	 17.322900	 15.325000
9.630550	 16.897400	 15.495700
21.098400	 17.550000	 15.665600
23.148400	 19.091300	 15.256700
13.174700	 20.121600	 15.534900
21.225800	 20.449600	 15.139900
20.936400	 20.650900	 15.703300
14.763900	 20.710000	 15.789600
18.329700	 20.710000	 15.633200
15.102200	 3.827800	 16.157100
13.685500	 4.484160	 15.921000
28.622600	 5.486960	 15.239400
12.240800	 6.328090	 15.604700
29.320400	 7.807310	 15.411400
24.744900	 7.734350	 15.520200
29.534900	 8.590880	 15.411600
6.862670	 8.853030	 15.532700
26.380700	 10.386800	 15.146200
7.819340	 13.844000	 15.601500
25.813500	 16.441700	 15.498400
10.322400	 16.160800	 15.743800
19.558000	 16.754300	 15.681900
13.874000	 16.824000	 15.621100
23.919900	 18.461800	 15.679200
11.247900	 18.704600	 15.495900
25.113000	 4.000460	 15.481400
8.489240	 4.643790	 15.220300
22.425800	 5.010380	 15.802000
11.943100	 5.444060	 15.937300
29.217000	 6.990300	 15.625200
6.892880	 6.738840	 15.805400
9.741210	 8.184170	 16.314500
6.636230	 9.789460	 15.701700
26.701400	 11.781400	 15.556200
28.759300	 13.270100	 15.600600
28.134800	 14.029200	 15.522900
8.253420	 15.061800	 16.026400
10.836900	 16.639300	 15.862400
25.141100	 17.201000	 15.757500
15.107400	 17.356700	 15.417800
11.522100	 17.186300	 15.623500
21.989400	 17.550000	 15.696400
10.032100	 17.544300	 15.895600
11.650900	 19.258200	 15.934500
16.707600	 20.710000	 15.975400
18.409500	 2.345300	 15.798400
15.643600	 2.345140	 15.153400
13.377900	 2.876480	 15.492700
24.373300	 3.571400	 16.052400
9.367920	 4.499210	 15.438500
10.004900	 4.068530	 15.969800
14.236300	 4.161100	 15.678100
20.444000	 4.961380	 16.234500
21.874900	 5.174740	 15.522800
6.836780	 5.198220	 15.996500
28.932600	 5.854110	 15.630100
23.661000	 6.510530	 15.416500
11.673300	 6.356630	 16.104800
25.472000	 7.460730	 16.050100
11.134300	 7.370240	 15.950500
25.571400	 8.147290	 15.725900
9.726560	 8.905030	 15.787100
26.703500	 10.842800	 15.549700
6.586590	 11.404400	 15.972000
25.781400	 13.928700	 15.514500
25.731300	 14.710400	 15.526200
9.027600	 13.858500	 16.260200
23.476300	 14.532200	 15.829000
25.296500	 15.671500	 15.615900
18.286800	 17.110900	 15.919300
22.678300	 16.950300	 15.625100
11.084900	 16.966600	 16.387900
12.483600	 17.342400	 15.743700
13.653700	 17.601600	 16.046500
10.443100	 18.249100	 16.435100
23.511700	 18.885400	 15.933500
17.678100	 20.710000	 15.951600
17.482900	 2.174630	 15.265800
19.737200	 2.731030	 15.877800
23.345500	 5.544630	 15.678200
6.721950	 6.169190	 16.122800
24.748800	 6.988040	 15.759900
26.239300	 9.507260	 15.508000
26.655700	 9.944760	 15.541100
9.329820	 9.534000	 15.663300
27.359500	 10.383700	 16.208100
8.867430	 12.611400	 16.124900
27.747100	 14.695800	 15.886000
22.626500	 14.828100	 15.810300
26.879900	 15.576800	 15.844000
22.106700	 15.478300	 15.800700
24.626700	 16.139300	 15.539400
13.240300	 16.922200	 15.960700
22.584600	 17.496500	 15.469600
20.508600	 17.527000	 15.874600
10.905500	 18.618800	 16.016200
14.300800	 20.710000	 16.246500
20.829700	 2.558950	 15.673800
22.307500	 2.909110	 16.040700
11.900400	 3.453380	 15.799700
25.707500	 4.078430	 16.167200
9.093860	 4.367030	 16.083800
19.444100	 4.630050	 16.060100
20.998100	 5.161510	 15.749200
11.640600	 5.193880	 16.317600
6.685060	 8.190430	 16.183600
26.768700	 9.118640	 16.092000
6.418670	 9.224490	 16.418700
8.414060	 10.375600	 16.246100
6.718750	 12.165500	 16.278300
26.330700	 13.331200	 15.959400
7.298710	 13.600300	 16.356400
25.001100	 13.776600	 16.176100
7.870120	 14.455500	 16.104000
9.440610	 14.373900	 15.952400
27.238300	 15.331500	 15.968800
23.912600	 14.528300	 15.919700
23.118000	 15.070300	 15.954100
9.763610	 16.070800	 16.427200
9.479250	 17.050700	 16.332700
23.466300	 17.245300	 15.842800
11.847100	 17.316900	 16.078900
17.371400	 16.816600	 16.148000
14.541900	 17.576200	 15.651600
21.404100	 17.543700	 16.276700
21.694900	 20.439600	 15.983900
19.170200	 2.652980	 16.050000
27.080500	 4.817540	 15.907500
11.402100	 6.718510	 16.146900
6.586060	 6.619380	 16.630400
6.792140	 7.379030	 16.130700
8.498050	 12.061600	 16.472200
29.026900	 12.747700	 15.630900
26.826500	 13.164000	 16.221200
9.915830	 15.684400	 15.982400
21.783500	 15.917600	 15.821200
21.182900	 16.058400	 15.652000
23.133600	 16.567100	 15.851700
25.640100	 16.804000	 16.295300
16.223600	 16.682600	 16.187800
15.367900	 17.508700	 16.475900
19.819400	 16.999500	 16.130400
22.309400	 17.550000	 16.200000
22.906000	 19.491200	 16.115200
12.475600	 19.777700	 16.054400
15.854300	 20.710000	 16.196500
17.268000	 20.710000	 16.404700
19.233000	 20.710000	 16.258200
20.372700	 20.710000	 16.410400
10.365200	 3.879290	 16.261400
15.386700	 4.243200	 15.428000
14.343100	 3.908410	 16.520000
28.640800	 5.247890	 15.967400
23.841600	 5.540250	 16.020800
26.079100	 8.172500	 16.108900
8.497680	 9.899660	 16.270000
6.463170	 11.580700	 16.508700
26.791100	 12.672900	 15.929100
6.747070	 12.697400	 16.650500
9.898800	 14.851300	 16.076800
23.724800	 15.403100	 16.494400
9.385800	 15.227200	 16.579200
24.891300	 15.756200	 16.135500
22.552200	 15.969900	 16.209300
15.597000	 17.053200	 16.140500
18.337800	 17.049100	 16.415500
9.687970	 17.407000	 16.696400
23.152200	 17.542900	 16.173800
16.717000	 2.051680	 15.865200
17.555100	 2.070220	 16.004500
11.260300	 3.627530	 16.112700
18.108000	 4.336300	 15.510000
16.653600	 4.337650	 15.951000
27.822000	 5.003310	 15.757200
7.163790	 4.746870	 16.311000
6.547580	 5.651170	 16.772200
24.549600	 6.417050	 15.991800
29.429700	 7.437260	 15.971200
8.947020	 9.062380	 16.300700
29.797400	 10.348100	 15.734900
6.331890	 10.063400	 16.515000
6.351840	 10.874500	 16.543000
27.047100	 12.016500	 16.325100
8.607910	 10.962400	 16.173200
27.951400	 14.669100	 16.350100
7.898930	 14.987100	 16.749000
22.896900	 15.284200	 16.075700
22.286500	 16.207200	 16.325500
20.403100	 16.593400	 16.195900
19.399800	 17.099600	 16.366800
24.843800	 17.599700	 16.260500
21.825300	 17.149400	 16.809800
22.458600	 20.116900	 16.405800
15.047300	 20.710000	 16.657800
20.898600	 2.474620	 16.549700
20.082600	 2.642470	 16.113500
14.018900	 2.676370	 16.241900
12.982400	 2.909180	 16.288500
23.574800	 3.294660	 16.331500
12.202400	 3.144580	 16.357300
25.127000	 3.735690	 16.516200
9.907230	 3.880860	 17.044900
17.502400	 4.168110	 16.076900
16.615400	 4.086430	 16.544700
23.123000	 5.121380	 16.192300
11.014900	 6.524050	 16.378700
29.826900	 8.204960	 16.269000
26.717300	 8.429410	 16.247300
29.915200	 8.941860	 16.216300
27.253300	 11.179300	 16.131400
8.413090	 12.695600	 16.906500
8.736270	 13.206100	 16.686900
29.019700	 13.146700	 16.404300
26.309200	 13.977300	 16.142600
25.572800	 15.384800	 16.317400
26.245100	 16.250200	 16.278900
21.565900	 16.535800	 16.546900
10.331800	 16.385700	 16.730400
16.416400	 16.687900	 16.853200
12.176800	 16.634300	 16.425300
13.833500	 17.720600	 16.435300
24.488300	 17.965900	 16.048200
13.290700	 20.482300	 16.448100
21.456700	 2.585460	 16.047000
22.873000	 3.082940	 16.436700
8.165190	 4.463260	 16.127000
12.604000	 4.920650	 16.185200
11.207500	 5.363430	 16.366700
10.482400	 5.898620	 16.565600
25.110500	 6.569460	 16.144700
10.514800	 7.436710	 16.470100
6.433590	 7.094890	 16.981800
26.490400	 7.260940	 16.276500
27.258400	 8.727560	 16.376400
6.166750	 8.699460	 17.093300
27.311900	 9.819340	 16.198600
8.177250	 9.863830	 16.666500
7.855100	 10.245900	 16.963500
29.597700	 11.318700	 15.998000
29.336100	 12.353700	 16.305700
8.834140	 13.878200	 16.902100
8.480470	 15.916000	 16.660200
9.379440	 15.967400	 17.072700
23.887500	 16.338000	 16.131000
23.429000	 15.878200	 16.602400
8.971740	 16.707100	 17.004300
17.094700	 16.866200	 17.014000
12.862000	 17.521900	 16.553300
20.702300	 17.234300	 16.682800
22.594700	 17.536500	 16.900700
14.606200	 17.641900	 16.769700
23.550800	 18.927000	 16.683300
11.397500	 19.256400	 16.734600
13.510200	 20.678200	 16.774000
16.409800	 20.710000	 16.827500
16.169400	 2.058180	 16.466200
15.649400	 2.213380	 15.953900
11.841800	 3.148160	 16.909900
18.621600	 4.297400	 16.057200
26.524400	 4.471970	 16.284000
27.168400	 4.650540	 16.422700
21.280500	 5.011980	 16.126500
13.078400	 4.636320	 16.490000
23.818400	 5.270640	 16.369400
25.444500	 6.222600	 16.493500
25.950200	 7.002750	 16.220500
27.316100	 7.739360	 16.474600
29.698500	 7.518400	 16.549300
6.421750	 7.719600	 16.866600
27.849000	 8.447200	 16.580400
8.077390	 9.375850	 16.868500
30.110500	 10.172900	 16.810500
7.881590	 10.792500	 16.977800
8.040530	 11.652800	 16.885700
28.437500	 13.822800	 15.967800
19.065700	 14.544200	 17.112800
26.829100	 15.843200	 16.465300
8.884000	 15.476500	 17.565900
20.616500	 16.576000	 16.561200
21.507100	 16.502900	 16.268700
12.937900	 17.735000	 16.675300
24.150900	 18.335600	 16.783100
18.309900	 20.710000	 16.587600
18.973400	 2.586910	 16.487900
10.879400	 3.673050	 16.514500
26.112900	 4.145760	 16.571600
18.156400	 4.092410	 16.657300
15.684300	 4.678420	 16.141100
29.220900	 6.193210	 16.167500
9.942380	 6.693600	 16.653100
9.555180	 7.418330	 16.698200
8.115750	 8.383910	 16.833100
27.806000	 9.499070	 16.544800
29.999900	 9.539130	 16.346300
6.125270	 9.821200	 17.068100
27.707600	 10.476100	 16.450700
27.406500	 11.738900	 16.513100
18.448300	 13.545700	 16.511500
7.155880	 13.755600	 16.886300
9.270510	 14.453200	 16.630500
25.863000	 14.251800	 16.521800
25.250100	 15.064700	 16.758900
7.964600	 15.454300	 17.370400
16.015000	 16.747800	 16.915800
20.234900	 17.080200	 16.630300
12.058200	 17.264700	 16.589200
24.731700	 17.771400	 17.128200
12.289900	 17.701800	 16.711300
23.010700	 19.629500	 17.021700
12.162000	 19.709700	 16.684300
21.867000	 20.484300	 16.858800
14.105500	 20.710000	 17.069100
18.076800	 2.213260	 16.669400
21.904400	 2.648230	 16.935500
15.198500	 3.685950	 17.314200
15.731300	 4.088750	 16.943600
21.972800	 4.740840	 16.336000
28.080600	 4.708430	 16.608500
9.415040	 6.051640	 16.937500
8.694700	 7.200260	 16.971200
8.223180	 7.917630	 16.842600
30.076000	 8.064180	 17.011200
6.116330	 10.468900	 17.176800
25.268600	 14.247100	 16.884600
24.966400	 14.590500	 16.697000
24.296900	 15.488900	 16.817100
27.089800	 15.752200	 17.157700
24.383800	 16.475700	 16.770800
15.052600	 16.886300	 16.909500
19.169300	 17.080500	 17.138300
20.030000	 17.350000	 16.954900
10.908200	 18.888700	 17.037000
20.135700	 20.710000	 16.937900
16.615600	 2.050000	 16.709400
20.298600	 2.457210	 17.034600
19.467500	 2.642310	 16.742700
17.451900	 4.000190	 16.690300
19.072800	 4.228950	 16.665100
20.000100	 4.385220	 16.795200
7.613960	 4.479670	 16.768800
28.891000	 5.185740	 16.556800
6.773050	 4.682080	 17.435000
26.557100	 6.352710	 16.898400
9.157470	 7.011220	 16.852300
27.200100	 7.071840	 16.720700
8.922360	 8.003170	 16.603000
29.872300	 10.944500	 16.679700
8.010620	 12.115100	 17.196300
26.417200	 13.528800	 17.127000
25.486300	 13.662100	 16.497600
28.525400	 14.033200	 16.821200
7.443360	 14.290900	 16.937700
25.925800	 16.677100	 16.812500
22.133200	 16.488100	 16.561500
25.335900	 17.171600	 16.874200
11.308200	 17.582200	 16.927100
10.108300	 18.105900	 17.406400
12.957500	 20.313400	 16.634000
21.247800	 20.658100	 16.427300
17.899800	 20.710000	 17.055100
21.045300	 20.710000	 16.981200
14.814000	 2.381020	 16.643900
24.168400	 3.359270	 16.757700
9.422360	 4.220960	 16.341100
20.728300	 4.486820	 16.767600
21.620700	 4.247470	 16.929500
12.279300	 4.808470	 16.772000
12.535400	 4.636470	 17.159900
24.769300	 5.472100	 16.656200
8.932620	 6.102540	 17.147100
8.441650	 6.794740	 17.247300
6.345430	 6.287060	 17.276400
27.854400	 7.284060	 16.965400
6.179440	 8.144680	 17.231000
30.126400	 8.883210	 16.824600
28.489800	 11.325300	 17.083900
7.543210	 11.523200	 17.553200
6.295410	 12.171800	 17.490200
26.795900	 12.975600	 16.979200
29.203100	 13.090100	 16.936500
18.665000	 13.014300	 17.124200
20.610400	 14.362800	 17.138200
8.853270	 14.518200	 17.003100
27.576200	 15.255400	 17.004800
23.099800	 16.105700	 16.758700
21.792800	 16.912500	 17.044200
13.655600	 17.751500	 17.299000
12.750800	 20.299200	 17.348100
15.546900	 20.710000	 17.169100
17.485900	 2.066090	 16.918500
12.803900	 2.910190	 16.839100
24.847700	 3.547560	 16.797300
8.607670	 4.326400	 16.994800
23.161300	 5.010020	 16.651200
23.938600	 5.118350	 17.011400
26.479000	 6.029250	 17.334800
28.303600	 9.469240	 16.856900
27.926800	 11.167700	 16.612400
27.903900	 11.762500	 17.069400
6.118160	 11.238100	 17.446800
6.610840	 12.954900	 17.366800
26.226600	 12.753400	 17.143700
28.914100	 13.503400	 16.908600
28.097700	 14.632400	 16.760300
8.415410	 16.137200	 17.461800
22.430100	 16.812300	 17.077400
23.855800	 17.324000	 16.736300
23.919900	 18.643600	 17.210400
22.577100	 20.140600	 16.952500
13.213000	 20.676900	 17.422400
18.377700	 20.710000	 17.627300
20.801500	 20.710000	 17.654600
18.374000	 2.347670	 17.128500
14.069000	 2.594480	 17.411400
10.481900	 3.649000	 17.161100
17.086100	 3.763070	 17.154200
14.191500	 3.824400	 17.347800
26.674600	 4.247760	 17.102100
8.957400	 4.222330	 17.041900
10.754600	 5.099560	 17.262900
6.342160	 5.551790	 17.519800
10.228100	 5.567730	 16.801600
29.533800	 6.845950	 16.716300
7.928960	 7.453130	 17.238000
28.188300	 8.303740	 16.838700
7.631230	 9.614210	 17.324600
28.377300	 10.397500	 16.929600
29.629400	 11.814900	 16.785400
26.874200	 12.081900	 17.061500
8.519840	 13.217800	 17.238100
19.312800	 12.854700	 17.465300
19.995100	 13.504600	 17.511000
19.300800	 13.701700	 17.057000
24.786000	 14.994200	 16.966200
9.560730	 16.073600	 17.485900
23.953300	 16.232900	 17.128900
11.225400	 16.588900	 17.033200
10.770400	 17.408200	 17.205300
12.098500	 17.877100	 17.394400
9.492920	 17.526100	 17.313800
21.553000	 20.679500	 17.124400
19.138500	 20.710000	 17.306400
26.458300	 4.093100	 17.217900
22.337200	 4.655180	 16.730100
28.373900	 4.672010	 17.137000
25.768000	 5.586190	 17.293700
9.297120	 5.660680	 17.213500
5.939610	 8.538970	 17.660400
30.274700	 9.266660	 17.090500
5.919560	 9.457370	 17.679400
7.433840	 10.583400	 17.548100
26.324900	 11.890100	 17.274200
21.168100	 14.060700	 17.456400
7.135990	 14.123900	 17.522300
19.955400	 14.552900	 17.059400
8.440920	 13.787800	 17.460000
18.819700	 14.423700	 17.515600
23.243800	 16.665900	 17.353600
9.430600	 17.563700	 18.065800
23.245800	 17.469400	 17.313600
17.104300	 20.710000	 17.298000
18.926500	 2.555620	 17.207000
19.539100	 2.550820	 17.208100
22.508700	 2.730130	 17.250700
11.309600	 3.331900	 17.099300
25.388100	 3.650370	 17.187900
19.584600	 4.105900	 17.218400
13.648700	 4.216310	 17.033200
12.104700	 4.655600	 17.582200
29.368100	 5.850340	 16.973800
30.183600	 10.831900	 17.737100
27.722600	 11.723200	 18.056800
29.615500	 12.222900	 17.153800
7.456420	 14.700400	 17.467100
10.840300	 16.488300	 17.345300
25.863300	 16.815700	 17.514600
21.853700	 17.241700	 17.757800
16.043000	 17.136900	 17.480000
16.781100	 17.037800	 17.616200
17.646200	 17.088200	 17.185900
11.401900	 17.884400	 17.802700
11.988300	 19.794000	 17.603200
22.236300	 20.364300	 17.484100
14.775800	 20.710000	 17.653300
15.543900	 2.117330	 17.138300
13.578700	 2.759330	 16.984100
11.415500	 4.918640	 17.248300
24.509800	 5.237560	 17.043600
7.499390	 9.040040	 17.439000
7.246090	 9.833500	 17.884500
26.986200	 11.696400	 17.668100
29.772000	 12.224700	 17.683100
26.388700	 13.474000	 17.448200
21.329900	 13.601700	 17.617600
6.764280	 13.665600	 17.876300
28.637700	 14.112900	 17.882300
8.008100	 13.576000	 18.120300
20.284500	 14.030000	 17.582300
25.951200	 14.033300	 17.497200
24.414100	 15.742700	 17.473600
10.040900	 16.914300	 17.625800
21.117000	 17.311600	 17.283400
14.608600	 17.187100	 17.346300
15.074300	 2.195350	 17.480500
20.739900	 4.084660	 17.238600
27.432900	 4.332370	 17.480300
23.178300	 4.805820	 17.437700
8.873660	 5.690140	 17.490100
8.084590	 6.108920	 17.750900
6.138950	 6.584180	 17.849700
6.041140	 7.499780	 17.788100
7.291380	 8.022430	 17.577200
28.899900	 8.639210	 17.374700
29.866200	 11.407100	 17.116200
7.948850	 12.799700	 17.679100
25.593900	 14.795200	 17.574000
19.794800	 14.659200	 17.688500
26.604500	 16.208900	 17.356000
23.732000	 16.120600	 17.331500
13.961500	 17.335400	 17.688100
15.520700	 17.172100	 17.447200
19.204300	 17.067000	 17.612000
24.488300	 18.061600	 17.508100
10.889900	 18.979100	 17.610200
15.402300	 20.710000	 18.022700
16.406000	 20.710000	 17.845300
17.921900	 20.710000	 17.946900
19.824200	 20.710000	 17.861300
16.693200	 2.002280	 17.363200
18.507000	 4.007380	 17.213500
22.401000	 4.098940	 17.477200
8.476750	 4.253860	 17.563200
25.294600	 5.345810	 17.377900
6.260860	 4.774900	 17.984100
27.194300	 6.355260	 17.468700
7.811770	 6.767400	 17.781700
28.476300	 7.723640	 17.373700
28.934600	 8.081210	 17.892100
30.224900	 10.295300	 17.285400
28.887800	 10.887000	 17.449500
5.980830	 11.669300	 18.229900
18.879500	 14.116900	 17.244000
20.706900	 13.424400	 17.804400
20.767800	 14.731500	 17.911500
7.280580	 14.783000	 18.058000
24.295700	 16.171000	 18.025800
18.055200	 16.673800	 17.180100
10.116000	 15.981600	 17.748400
10.132700	 17.493600	 17.867400
24.207300	 17.018300	 17.721800
20.247900	 17.341400	 17.762900
21.190200	 17.345000	 17.870800
14.179900	 17.831700	 17.992400
13.001100	 17.856000	 17.717400
10.589500	 17.664600	 17.733600
17.273700	 20.710000	 18.328300
23.084400	 2.632570	 18.000300
16.379100	 3.485840	 17.377500
19.884700	 3.760210	 17.658400
27.138800	 6.014800	 18.025500
6.101420	 5.931230	 18.036900
27.758300	 6.707500	 17.581400
29.007700	 9.730220	 17.553700
28.587000	 11.605000	 17.603500
5.963620	 10.840400	 17.803900
6.372800	 12.701900	 17.844700
19.398700	 13.481800	 17.919300
21.387100	 13.751200	 17.807800
23.615500	 16.437800	 17.767500
20.098600	 16.285800	 17.821200
22.903000	 16.771900	 17.456300
18.379200	 16.861400	 17.895800
9.584630	 16.681100	 18.048300
19.561100	 16.996200	 17.759800
11.475100	 19.463800	 17.844400
13.913300	 20.709700	 18.008500
21.160900	 20.705900	 18.761600
17.769600	 2.127480	 17.528400
21.493600	 2.425210	 17.581900
12.406700	 2.892970	 17.797400
12.405500	 4.284530	 18.087600
11.347400	 4.683460	 18.129000
24.946300	 5.012870	 18.012000
9.741700	 5.307370	 17.789100
27.877400	 6.417400	 18.052000
29.717500	 6.368870	 17.515400
28.569100	 7.353300	 17.773400
7.243740	 7.469020	 17.850000
30.424600	 8.888730	 17.612100
