13064
21.110600	 8.210640	 34.883900
7.648510	 7.679690	 34.883900
15.895300	 8.066800	 34.883900
27.050800	 7.882670	 34.883900
23.020500	 8.480620	 34.883900
6.495210	 8.544040	 34.883900
8.507120	 7.698800	 34.883900
14.002900	 8.289650	 34.883900
17.002800	 8.079050	 34.883900
29.098100	 8.345610	 34.883900
9.825780	 8.336130	 34.883900
18.289600	 8.579980	 34.883900
29.788300	 8.320700	 34.883900
25.607400	 8.427540	 34.883900
27.805600	 9.071700	 34.883900
8.858980	 9.128710	 34.883900
7.677700	 8.913780	 34.883900
13.342900	 8.748830	 34.883900
30.869300	 8.694730	 34.883900
12.547500	 8.770290	 34.883900
19.878700	 8.565770	 34.883900
22.113300	 8.999880	 34.883900
24.160300	 8.759220	 34.883900
25.564100	 9.236720	 34.883900
32.254900	 8.719140	 34.872900
10.202700	 9.161230	 34.883900
15.245900	 9.078020	 34.883900
17.153800	 9.222560	 34.883900
21.141200	 9.294290	 34.883900
26.437900	 8.852830	 34.883900
19.303500	 9.447850	 34.883900
20.340500	 9.392550	 34.883900
6.261910	 9.256150	 34.883900
10.777400	 9.080850	 34.883900
14.016200	 9.399220	 34.883900
15.244100	 9.897460	 34.883900
16.193800	 9.209520	 34.883900
20.464500	 9.717970	 34.883900
28.902100	 9.427730	 34.883900
30.273200	 9.716800	 34.884000
7.280710	 9.994730	 34.883900
17.906700	 9.651270	 34.883900
22.868700	 9.491890	 34.883900
24.980900	 9.540920	 34.883900
31.715300	 9.786760	 34.850000
5.966310	 10.209000	 34.883900
8.552440	 9.997460	 34.883900
11.718900	 9.729590	 34.883900
12.931300	 9.852730	 34.883900
18.878800	 9.956400	 34.883900
29.617900	 10.522500	 34.883900
9.833930	 9.867580	 34.883900
14.324200	 10.167100	 34.883900
17.771700	 10.316700	 34.883900
16.986900	 10.347900	 34.883900
24.147000	 10.061100	 34.883900
26.942500	 9.581570	 34.883900
28.200000	 10.255400	 34.883900
31.116200	 10.464000	 34.876900
19.660500	 10.514200	 34.883900
21.912200	 10.327200	 34.883900
20.770900	 10.390700	 34.883900
6.647660	 10.495300	 34.883900
11.202200	 10.423200	 34.883900
16.323000	 10.248800	 34.883900
25.874000	 10.048900	 34.883900
8.200000	 10.771900	 34.883900
9.485400	 10.960300	 34.883900
22.903400	 10.509900	 34.883900
7.444430	 10.802400	 34.883900
10.368000	 10.828500	 34.883900
21.169600	 10.851900	 34.883900
16.736200	 11.134700	 34.883900
27.717500	 10.857000	 34.883900
13.679300	 10.930400	 34.883900
24.711400	 10.915600	 34.883900
26.596900	 10.879400	 34.883900
11.198000	 11.455700	 34.883900
15.143700	 11.009700	 34.883900
16.400400	 11.603000	 34.883900
20.239700	 11.754800	 34.883900
22.284800	 11.595300	 34.883900
23.670300	 11.155100	 34.883900
28.896500	 11.339800	 34.883900
7.353380	 11.659400	 34.883900
12.363000	 10.946000	 34.883900
8.642380	 11.429100	 34.883900
17.504400	 11.150100	 34.883900
18.916800	 11.065600	 34.883900
25.568800	 11.408600	 34.883900
10.244500	 11.784200	 34.883900
22.858000	 11.687600	 34.883900
24.472200	 11.826100	 34.883900
27.528000	 11.563200	 34.883900
30.311800	 11.613900	 34.874400
6.043670	 11.704700	 34.876600
18.289800	 12.188100	 34.883900
26.346700	 11.964500	 34.883900
8.398100	 12.361000	 34.883900
17.527300	 12.138700	 34.883900
19.210800	 11.816300	 34.883900
21.142800	 12.189000	 34.883900
9.824610	 12.575300	 34.883900
7.102050	 12.492900	 34.883900
27.518600	 12.532300	 34.883900
11.785100	 12.309200	 34.883900
22.014100	 12.428900	 34.883900
25.045600	 12.435400	 34.883900
29.885700	 12.345000	 34.871800
9.564260	 12.390000	 34.883900
13.093600	 12.143200	 34.883900
14.220900	 11.930400	 34.883900
15.338700	 12.083200	 34.883900
26.831100	 13.256000	 34.883900
28.677600	 12.257100	 34.883900
23.145900	 12.762500	 34.883900
7.301510	 13.310200	 34.879100
10.674000	 12.586500	 34.883900
22.412800	 12.705500	 34.883900
19.276100	 12.802600	 34.883900
20.403500	 12.996900	 34.883900
18.232000	 12.971500	 34.883900
23.880700	 12.548700	 34.883900
16.336800	 12.880800	 34.883900
17.495900	 12.962500	 34.883900
28.190200	 13.181600	 34.883900
13.650600	 13.103100	 34.883900
17.358600	 13.739800	 34.883900
20.108600	 13.534100	 34.883900
25.868200	 13.268400	 34.883900
23.260700	 13.738600	 34.883900
24.449300	 13.356400	 34.883900
27.871100	 13.602300	 34.883900
11.257300	 13.685800	 34.883900
14.406200	 13.224200	 34.883900
8.767190	 13.271500	 34.883900
12.480700	 13.366700	 34.883900
15.423200	 13.341900	 34.883900
9.813410	 13.561500	 34.883900
13.378100	 13.672100	 34.883900
18.599300	 13.937300	 34.883900
21.340900	 13.316900	 34.883900
14.501600	 14.079900	 34.883900
16.245500	 13.907800	 34.883900
22.106400	 13.957900	 34.883900
15.560800	 14.557300	 34.883900
19.150300	 14.134100	 34.883900
25.661500	 14.104100	 34.883900
13.652700	 14.786500	 34.883900
24.612100	 13.985700	 34.883900
9.291490	 14.466300	 34.883900
20.935000	 14.490900	 34.883900
11.752300	 14.507200	 34.883900
20.081600	 14.826600	 34.883900
26.866500	 14.502700	 34.883900
10.432000	 14.878700	 34.883900
17.964100	 14.927200	 34.883900
18.992000	 14.717900	 34.883900
22.555200	 14.509300	 34.883900
23.794400	 14.673800	 34.883900
14.797100	 15.008300	 34.883900
16.793900	 14.652300	 34.883900
22.038700	 15.251500	 34.883900
12.772900	 14.674800	 34.883900
24.648300	 14.773100	 34.883900
25.852200	 15.091600	 34.883900
16.288500	 15.526200	 34.883900
10.115600	 15.558400	 34.883900
19.830000	 15.454100	 34.883900
21.075800	 15.352700	 34.883900
26.377900	 15.696500	 34.883900
18.903500	 15.500300	 34.883900
12.172700	 15.693000	 34.883900
15.054100	 15.651400	 34.883900
10.942100	 15.748500	 34.883900
22.977800	 15.678000	 34.883900
14.253300	 15.981900	 34.883900
23.570700	 16.346500	 34.883900
17.491400	 15.972500	 34.883900
24.322800	 16.055600	 34.883900
25.065800	 15.830300	 34.883900
12.013000	 16.572200	 34.883900
20.390400	 16.399300	 34.883900
13.155500	 16.115800	 34.883900
21.728900	 16.198300	 34.883900
22.891400	 16.731300	 34.883900
16.265200	 16.444300	 34.883900
17.419100	 16.675400	 34.883900
25.534700	 16.775900	 34.874300
18.417800	 16.628800	 34.883900
19.428600	 16.597700	 34.883900
15.050000	 17.102300	 34.883900
21.984900	 17.441700	 34.883900
24.273400	 17.305400	 34.883900
12.992600	 17.445900	 34.883900
15.899600	 17.337300	 34.883900
14.082000	 17.132800	 34.883900
18.027400	 17.388800	 34.883900
20.008300	 17.403200	 34.883900
23.060400	 17.504000	 34.883900
21.095700	 17.305400	 34.883900
16.716200	 17.753900	 34.883900
18.892700	 17.673400	 34.883900
14.770500	 18.306600	 34.883800
19.562100	 18.640400	 34.879200
22.558600	 18.471500	 34.870800
14.957600	 18.689800	 34.807900
17.787500	 18.450000	 34.881400
20.854500	 18.627700	 34.880200
24.960800	 17.982700	 29.039900
28.850300	 13.164900	 34.089300
18.435200	 2.821220	 34.212500
5.701240	 9.813170	 19.833300
27.532100	 15.426800	 31.135700
13.137100	 18.344200	 13.169800
31.731700	 7.403080	 31.639000
17.256600	 10.905300	 21.790200
20.159200	 17.709200	 34.018500
7.559290	 16.088900	 27.315400
18.076400	 17.108500	 12.777800
14.091000	 17.166200	 4.007400
27.261000	 13.911500	 16.088000
6.257740	 4.344320	 1.066490
18.313000	 14.548500	 21.472300
19.467400	 15.567700	 21.234900
20.446600	 7.362740	 21.761000
5.408760	 5.097230	 21.505900
23.657300	 7.475080	 11.118700
15.300700	 4.236880	 1.150850
24.305500	 16.472400	 20.086600
6.259400	 4.190690	 21.091500
29.881000	 8.309440	 18.238900
11.710700	 14.062500	 2.374540
24.884400	 6.051070	 14.858700
5.422490	 8.956380	 22.408000
14.442800	 3.982760	 14.037000
27.484000	 15.732100	 26.698200
28.385600	 12.390100	 17.890400
8.224340	 12.377800	 29.425100
9.686090	 8.860830	 14.547600
7.326320	 6.925750	 0.955831
10.975300	 6.282770	 2.067990
21.241100	 2.922980	 30.652100
8.717900	 15.988000	 30.078100
24.915400	 16.690500	 19.492500
5.617520	 12.190900	 29.099900
12.302100	 15.846600	 7.944110
23.881200	 4.365620	 16.940800
17.238100	 2.457660	 27.834700
24.515000	 15.178500	 5.675790
15.314700	 7.775960	 1.349770
24.071900	 12.641000	 6.817480
13.952800	 11.459500	 27.328200
25.647600	 5.894410	 13.127300
27.836200	 6.555920	 13.601300
6.423530	 11.415700	 33.871000
28.705900	 4.685280	 25.169400
20.564000	 16.506300	 10.685500
12.097100	 18.730500	 18.511900
10.265100	 12.120100	 10.991700
15.052200	 2.475670	 25.786900
19.321800	 10.417000	 23.064900
13.983100	 11.852800	 3.472610
23.648300	 11.385000	 26.737800
22.720300	 16.968400	 8.893150
22.426900	 6.209170	 7.776530
24.413500	 14.484300	 1.055160
22.509900	 8.366450	 4.661090
13.475000	 19.761700	 17.717700
7.639390	 12.946700	 33.793100
19.976000	 18.938700	 11.604800
14.630700	 7.633670	 19.528100
24.798200	 9.197950	 11.829200
5.016710	 5.511880	 28.055600
24.937400	 13.472300	 5.406690
23.046700	 4.845940	 14.839100
24.718700	 16.666700	 18.640200
11.678000	 6.161540	 21.836100
13.904200	 16.574500	 0.815158
13.361900	 19.673800	 22.648500
11.489200	 13.581100	 8.272120
4.895650	 4.223290	 28.738900
7.557800	 14.559800	 29.128200
26.184400	 10.651100	 9.008360
6.484100	 4.336510	 1.702630
15.800500	 18.511200	 5.173810
21.162500	 19.893300	 24.036300
11.683900	 6.158540	 1.279740
24.112000	 7.076640	 11.810200
14.850900	 11.737600	 27.363900
19.135700	 5.779230	 26.028100
14.554200	 18.355600	 9.665670
16.302700	 15.039600	 7.137710
12.356200	 5.387190	 22.351900
31.736400	 7.799940	 33.800800
11.665700	 3.627230	 23.016700
12.022300	 4.806680	 14.052700
31.559100	 7.008690	 27.087200
9.185240	 17.705800	 22.632300
11.249000	 13.040300	 6.021330
22.072900	 4.539080	 14.727100
19.514500	 19.790700	 26.258900
10.846100	 12.664900	 8.960680
13.234100	 19.868900	 20.658100
29.586900	 11.318000	 34.243100
25.183300	 10.810800	 11.993200
15.638900	 17.556100	 17.221100
26.530800	 6.634790	 7.835330
25.261400	 7.172640	 14.638900
5.289750	 12.092100	 21.948800
13.940100	 16.329700	 12.808000
7.276120	 3.681340	 29.119600
21.147200	 3.064950	 29.285500
21.419400	 20.040500	 22.481400
7.113320	 10.466300	 33.953600
7.559740	 12.634300	 34.421900
17.810700	 10.457100	 22.434400
27.170900	 15.433400	 21.442400
21.517700	 4.029330	 12.249500
15.953800	 19.651200	 14.249900
16.836700	 10.467100	 19.067400
30.933600	 11.580600	 25.314000
9.884080	 7.623530	 9.314780
21.808000	 17.616000	 5.252180
31.712700	 6.381700	 33.234400
12.778500	 16.323300	 4.269490
15.144400	 2.357130	 28.217500
16.725000	 4.470320	 26.011000
5.077750	 8.605680	 29.775200
14.452800	 3.329360	 14.718700
11.285400	 13.664100	 10.197300
17.494300	 15.932700	 21.559500
12.194700	 18.335000	 15.421800
24.531700	 15.450700	 11.804100
23.378000	 3.177150	 34.389400
12.776700	 6.013190	 1.310110
25.295000	 4.011200	 19.471300
18.137200	 10.613600	 4.933020
27.667800	 15.435600	 30.414900
9.074360	 9.633530	 0.978388
25.172700	 16.181200	 14.579400
26.128800	 10.594200	 2.082560
13.905500	 4.474410	 11.385400
10.083800	 6.885600	 5.655590
20.842400	 4.155320	 15.644000
10.116100	 9.995070	 1.826640
13.354800	 3.460590	 27.976400
21.959600	 17.872900	 21.576500
17.752500	 18.656000	 28.296800
25.324100	 14.074500	 10.438400
10.861300	 15.244600	 12.732500
9.552400	 15.221400	 14.878600
20.853200	 10.108600	 20.666300
13.040800	 16.269500	 2.984980
19.089300	 17.483000	 12.702600
29.395200	 11.931000	 18.309200
25.605000	 11.739300	 3.654340
11.742100	 14.941500	 6.258000
23.310400	 3.383220	 28.414600
17.740700	 2.742240	 29.787500
5.612680	 6.065240	 22.513400
27.153100	 9.999090	 14.772800
15.112300	 19.795500	 19.631400
26.506300	 15.639900	 20.104600
21.419400	 4.083400	 1.382340
16.640900	 3.816700	 1.475230
19.116000	 3.373230	 27.335900
21.231700	 6.551550	 3.584100
30.912700	 9.836410	 34.171500
21.685500	 17.066500	 1.767860
5.012220	 7.896040	 34.073500
25.544200	 13.180000	 9.241420
12.516200	 6.911580	 7.896130
19.050800	 17.911400	 34.408400
10.250200	 12.114800	 33.970100
30.960900	 10.047900	 30.142100
21.990700	 3.955640	 0.907112
26.392000	 7.675410	 9.140320
31.725200	 6.273280	 30.407600
27.223600	 16.497600	 25.771700
17.338800	 11.121100	 25.954000
27.112900	 7.698890	 12.218100
21.437700	 10.674700	 19.578700
17.020000	 15.045600	 10.657100
18.533700	 3.803930	 3.313780
9.580640	 10.112900	 24.637600
5.127630	 10.247600	 24.360600
20.310200	 16.055000	 28.986800
24.919700	 17.449300	 21.301100
27.197300	 14.686600	 21.328300
20.981500	 18.752000	 22.653300
28.204800	 5.559810	 17.579100
18.638800	 9.874540	 19.015500
9.807060	 5.798110	 8.913380
14.267500	 3.968500	 12.807700
23.181500	 13.589900	 0.969456
12.684700	 4.276390	 14.592200
11.172900	 15.242000	 12.417600
15.598800	 18.556000	 7.627660
30.048300	 9.472670	 19.431400
27.953700	 12.564400	 15.208100
22.841400	 4.582860	 0.684277
17.161200	 2.013600	 25.899400
17.580000	 7.369520	 1.199350
11.262100	 9.700190	 24.217000
16.899700	 2.468170	 32.439100
16.629400	 18.523800	 5.214540
27.728600	 4.456700	 27.041500
23.873600	 17.175900	 15.513400
11.875100	 4.994960	 22.758700
6.242190	 5.426780	 22.276500
17.273900	 13.390000	 26.665800
12.814400	 10.739100	 26.469500
20.718100	 5.890870	 25.366300
8.501590	 11.884000	 14.200200
20.084700	 4.830040	 33.960800
28.986000	 12.189900	 21.465700
28.446000	 14.810500	 30.152900
27.998000	 6.612400	 15.056900
16.222000	 2.390390	 29.957500
20.074600	 3.588410	 15.987300
19.234600	 17.069900	 0.784517
27.507700	 14.891400	 20.497200
26.552700	 15.152200	 20.995300
7.098530	 3.731360	 24.918500
31.560400	 7.108010	 29.499600
17.610900	 11.080300	 22.732200
13.384900	 19.818000	 18.632300
9.502250	 12.565300	 12.978400
5.427180	 3.887680	 25.242100
26.153000	 6.547920	 5.645820
30.350900	 12.701400	 29.068200
5.529630	 12.171100	 27.650000
13.581000	 5.696890	 21.104000
9.676300	 3.778900	 24.290000
12.945000	 5.575330	 8.920000
21.949500	 18.220100	 34.082200
15.280200	 3.507110	 13.337000
9.713290	 9.331830	 10.513600
28.034100	 8.039420	 14.604600
20.274300	 19.710500	 21.535300
28.441900	 12.840700	 17.481600
9.987380	 7.655140	 4.445850
23.975300	 5.095490	 15.052400
22.067300	 8.044880	 2.524420
25.607900	 3.745280	 33.625100
9.442100	 3.392200	 23.117500
25.588300	 15.954900	 34.247500
31.450900	 7.118370	 26.127900
26.713500	 10.746300	 14.268000
17.195900	 10.000100	 18.915900
15.008000	 2.404760	 26.605500
10.696000	 4.938010	 15.696400
27.209700	 6.147530	 11.727000
5.607280	 9.696530	 21.108100
25.094500	 10.184400	 11.038700
20.022000	 3.846370	 13.914200
11.709100	 18.537000	 25.209800
10.600500	 11.651400	 4.195640
15.856200	 18.800400	 28.319200
9.893450	 16.124700	 32.855500
5.500800	 8.784230	 20.223600
28.025800	 15.598500	 24.788300
30.889400	 11.853600	 28.398900
7.805670	 3.951050	 22.303500
26.764500	 6.065980	 10.787700
17.638500	 8.963950	 19.630300
15.951800	 4.068280	 0.778756
5.407350	 7.117440	 22.733600
19.788600	 16.846900	 19.660000
18.830900	 17.851300	 3.439660
27.425800	 8.524700	 12.977800
19.097600	 5.206080	 27.072800
7.516550	 3.677070	 27.369600
25.130700	 15.975000	 20.206300
10.877200	 10.364300	 8.971620
31.504000	 8.107410	 29.282500
23.082000	 8.492950	 5.683370
26.661400	 14.351600	 15.403800
22.081500	 7.550340	 21.766800
16.080200	 8.692980	 1.033290
5.825240	 9.367130	 34.226600
8.619490	 11.497000	 14.737500
23.590200	 3.471840	 18.378700
24.162800	 3.800210	 17.898300
8.587440	 3.400760	 22.244900
8.081550	 3.743470	 23.016200
8.639530	 3.433720	 23.507100
22.125600	 5.910430	 10.945700
12.558300	 6.143440	 6.204070
8.724730	 11.524700	 27.900400
10.931500	 12.050700	 1.701190
26.201100	 15.743800	 19.159300
18.401700	 3.663920	 2.334890
26.494100	 10.571500	 13.860900
15.120600	 6.988560	 2.013640
14.911300	 8.868470	 1.412480
30.028900	 7.768980	 20.537200
18.045900	 12.138700	 6.095980
6.827050	 12.823700	 31.720300
22.548400	 4.916870	 5.255320
4.874590	 6.411050	 24.828600
18.052600	 17.207300	 19.790700
25.127400	 3.881600	 20.186000
6.920530	 12.428000	 33.854800
24.058700	 14.606300	 10.013900
19.213700	 10.121900	 20.502400
19.361500	 13.924000	 5.235900
16.592000	 18.723000	 7.477640
24.645100	 14.003700	 8.999610
25.943000	 11.128500	 7.851320
24.718100	 8.029360	 11.295900
11.128200	 18.672200	 24.900000
10.581700	 14.433100	 12.279600
13.633500	 17.277700	 25.905600
4.847510	 8.081650	 26.978400
16.432300	 6.851360	 1.132890
25.582000	 16.395700	 19.023200
24.088100	 17.347700	 19.363800
4.621130	 4.334660	 31.394000
25.033100	 17.520100	 22.093700
11.757000	 13.716200	 1.530130
6.636580	 4.959130	 19.140000
7.739120	 10.252300	 15.322300
25.456900	 17.022800	 21.669500
31.521200	 8.269540	 30.878000
18.708100	 18.221600	 5.033020
24.024000	 15.675100	 7.120990
14.304500	 4.680330	 7.853560
23.468500	 6.926520	 23.340900
27.274100	 3.982100	 33.054200
25.466400	 9.837340	 12.273000
10.613500	 11.582600	 6.884220
30.177500	 11.163700	 21.451400
9.804970	 7.175910	 15.774700
10.964700	 14.641200	 11.384300
27.627200	 12.442500	 17.134200
18.215000	 12.036000	 23.163300
7.173080	 4.559100	 22.650300
28.974000	 12.777600	 20.894300
29.632000	 11.963200	 33.118900
25.101800	 12.649500	 9.780430
15.636200	 15.584600	 7.743110
23.306900	 6.595570	 11.423300
25.802900	 11.190300	 0.815686
11.099500	 18.059100	 29.223700
4.734230	 5.618750	 27.166300
9.908210	 12.585500	 30.940500
13.272200	 18.727300	 17.968900
30.731700	 8.827230	 21.115900
7.235500	 10.099800	 16.405100
10.198500	 14.973500	 31.213200
12.745300	 3.917760	 16.391000
12.986400	 5.943400	 4.879870
22.116600	 6.928810	 23.071000
22.609100	 4.958680	 4.130450
26.237800	 8.639140	 2.645000
7.230870	 4.375790	 3.209930
10.717700	 7.637080	 13.973200
12.570900	 19.098400	 19.160400
20.086900	 3.853550	 2.845890
19.783000	 16.169200	 10.136200
20.667600	 16.145500	 11.644500
23.835600	 15.553100	 21.249400
29.872600	 11.668800	 20.023000
10.020500	 12.198100	 12.080200
26.223400	 15.153800	 14.628600
15.596700	 8.475800	 19.403300
13.667200	 11.371200	 2.801620
17.881600	 17.073300	 33.978000
4.899430	 4.216910	 26.516900
18.226600	 3.360570	 15.012400
16.071300	 11.643300	 2.604990
13.226600	 5.254430	 11.604200
15.589800	 9.660820	 22.130700
15.702400	 18.282100	 16.442100
16.771000	 2.378010	 26.712800
26.774200	 4.946620	 17.389200
5.905230	 8.405050	 19.764700
11.805200	 15.658100	 12.924200
9.234550	 17.023300	 28.499300
17.413000	 15.312800	 11.551600
14.329800	 2.767260	 32.031700
18.291600	 4.174040	 12.398700
19.508500	 3.192320	 16.945600
23.420300	 8.592850	 6.900580
11.405600	 14.119400	 4.727020
17.444400	 19.026300	 11.149800
6.050410	 3.796410	 24.944400
10.442900	 15.358700	 33.902600
15.508100	 14.730700	 25.631100
27.847100	 7.054440	 15.951300
4.981630	 4.320360	 23.712900
12.123900	 7.435150	 6.951520
30.004000	 7.650860	 19.602300
25.181100	 6.342910	 1.389540
8.186090	 3.848540	 21.806900
15.105900	 18.160500	 30.382700
20.659300	 19.803700	 20.924500
26.922300	 13.661600	 14.767400
24.492500	 6.305960	 8.267950
7.087090	 12.591000	 32.894100
7.868880	 11.565200	 33.657000
8.875170	 12.435800	 14.348200
13.388000	 7.630710	 0.912661
26.765400	 9.026610	 14.866800
31.488200	 8.650040	 32.756100
25.375600	 8.355530	 13.637000
24.230800	 15.581700	 22.261800
23.445200	 10.196300	 4.572990
25.838900	 8.418300	 6.427830
8.603980	 12.536200	 34.055700
15.264600	 18.531600	 17.734300
17.803800	 20.137100	 21.476400
20.422100	 14.511500	 0.925895
5.104920	 5.677440	 30.219100
21.886300	 16.517600	 21.038600
31.445700	 9.513630	 27.298600
25.763000	 17.015200	 22.688900
21.229600	 3.292790	 16.829400
6.017840	 11.583900	 32.044700
12.096500	 15.879800	 12.708500
11.305800	 12.751700	 7.424570
29.012800	 4.409280	 29.959300
7.590440	 13.453400	 17.222400
13.395900	 7.963730	 21.337000
28.418800	 5.009780	 19.836400
18.064200	 15.410100	 10.936700
19.628200	 3.854300	 8.894120
28.735300	 12.635400	 18.445100
24.589500	 17.008600	 18.237800
12.198600	 3.631550	 25.603900
22.192900	 2.490580	 25.540000
25.101000	 16.980800	 20.435100
29.403500	 4.547090	 28.123100
21.350200	 20.059100	 21.475800
6.879990	 4.244000	 22.016700
8.274990	 4.161480	 23.089500
8.808860	 3.637220	 28.098000
20.286200	 3.821100	 12.695400
26.384100	 15.389600	 15.760100
16.562100	 18.013200	 32.067200
5.854300	 10.182200	 32.974600
11.628200	 18.686700	 21.653800
12.787100	 18.120400	 21.497700
15.362800	 14.742800	 6.427650
11.588800	 7.012660	 12.260600
18.547400	 10.178800	 21.708200
17.652500	 12.882700	 7.659910
24.944700	 16.425400	 21.889100
9.765350	 6.323980	 4.367600
8.033210	 7.647710	 15.019300
22.918000	 16.280400	 11.308000
16.098000	 15.156700	 10.128800
22.555800	 3.087840	 30.501600
24.768300	 16.598200	 16.443900
10.871400	 11.738500	 7.985090
26.281800	 10.179100	 0.985624
11.490500	 18.829800	 24.165300
23.437500	 5.766870	 13.921200
24.081600	 17.393600	 21.886600
26.281100	 6.438990	 1.917260
31.109700	 9.449320	 23.484900
25.192700	 14.167100	 11.548000
19.733800	 15.667600	 28.136200
16.699900	 14.958500	 9.930440
17.676700	 5.884350	 1.556880
15.392900	 17.732600	 34.096500
19.374000	 7.686070	 21.171400
16.510600	 15.661100	 9.383120
16.994200	 14.788800	 9.031050
16.758600	 15.827400	 10.307000
17.140800	 10.606600	 0.910260
24.985600	 13.244200	 6.305260
22.845700	 17.263000	 19.221500
25.980300	 8.408900	 3.684300
17.195200	 19.916900	 23.363000
4.983690	 7.317240	 31.765300
26.902800	 4.185130	 26.695500
7.839610	 5.893330	 22.333800
11.142000	 4.372990	 16.240700
20.895100	 4.021630	 34.097100
31.106800	 8.170230	 33.967500
22.854100	 3.197380	 33.498100
14.413400	 7.417210	 1.476770
9.326290	 4.733100	 23.026600
26.436800	 13.048100	 13.835500
15.141200	 17.985000	 19.701000
15.231300	 4.724890	 24.101900
24.436800	 9.458430	 9.504800
24.947300	 10.462100	 9.135680
27.813200	 5.960030	 16.209900
17.552200	 10.120100	 21.506700
11.026600	 7.349990	 21.678500
21.902300	 4.405170	 7.254490
5.680200	 4.177700	 22.551600
26.271600	 12.181100	 10.399800
21.854500	 11.969200	 2.992440
25.563000	 11.750800	 5.657980
20.019900	 3.567450	 32.187000
12.854000	 13.462700	 5.920860
13.181000	 13.119500	 4.898540
12.967000	 13.453000	 1.073360
19.652000	 13.326700	 4.466090
9.966570	 14.582200	 13.390900
22.491600	 4.272100	 1.739450
21.931200	 4.999510	 1.368540
20.538100	 17.452500	 2.954180
15.762700	 3.606120	 8.734150
16.418800	 11.823500	 3.548680
12.228300	 3.566310	 34.176700
9.897380	 11.331900	 10.772700
15.234200	 14.609400	 27.366100
10.930500	 10.922800	 33.983100
19.456500	 6.549080	 22.693500
28.291000	 13.626000	 18.027100
22.981100	 19.288500	 25.539000
18.376200	 4.181990	 11.307000
18.905800	 11.295500	 3.357840
20.977100	 12.511700	 3.246210
22.057400	 12.671800	 3.450870
15.480000	 3.388030	 33.955800
23.482300	 7.892300	 6.816310
31.119900	 8.499580	 24.093700
10.424000	 6.898780	 15.616100
5.459040	 10.216900	 21.824000
7.337580	 10.907300	 16.480700
14.012800	 18.397200	 30.920300
29.887100	 13.142800	 25.128800
27.328900	 6.829200	 3.382100
12.927900	 3.513080	 30.550400
17.907800	 11.691200	 25.865700
16.964300	 3.340240	 14.049800
12.132400	 3.331640	 20.688600
23.394000	 5.406490	 26.390600
19.285900	 10.398500	 19.468900
29.544000	 7.189630	 21.568000
17.696800	 2.978820	 17.231900
26.223200	 5.077400	 17.026900
26.999600	 5.688610	 16.732300
26.006000	 9.149550	 8.411970
25.669300	 12.144500	 8.154710
28.598400	 4.540650	 27.455700
13.845400	 18.981600	 26.876300
29.370300	 4.488210	 27.115900
29.103100	 5.429280	 27.388300
28.556200	 5.184390	 28.365700
27.402100	 16.018800	 23.333100
11.729500	 19.032500	 20.397100
28.129500	 4.376160	 24.246400
7.568390	 12.072800	 26.091500
20.806500	 15.791500	 8.222310
19.859700	 16.539500	 8.913070
10.850600	 18.642700	 25.703500
11.501800	 19.174700	 25.407700
12.072100	 19.208100	 24.556800
12.536100	 19.131600	 25.509100
22.954600	 5.157010	 10.378500
23.619900	 5.428750	 2.284380
11.547300	 14.470400	 8.999900
12.721400	 15.027700	 8.927490
11.924200	 14.864800	 8.181780
8.885410	 5.255450	 16.457000
8.049860	 5.472220	 33.997600
26.083800	 4.043050	 26.573000
20.624000	 18.449900	 31.743400
14.889700	 14.784300	 6.034540
10.881100	 3.817710	 23.285900
16.715400	 19.304000	 13.005300
7.847710	 5.765870	 15.631200
16.941300	 10.411200	 22.545700
17.738800	 10.246600	 23.380400
24.069500	 18.514000	 29.344400
30.122900	 12.567800	 30.564800
5.733410	 11.210500	 24.662200
17.925600	 10.562100	 3.601120
23.232200	 16.421800	 33.973100
16.198600	 16.163000	 9.947770
24.727600	 7.029080	 10.826300
13.968200	 14.320800	 6.154660
28.020100	 5.142850	 25.130900
27.655300	 13.958800	 18.075000
17.841900	 4.839330	 26.552000
17.196900	 17.183200	 1.262020
26.500200	 6.803170	 6.806310
15.845300	 19.772800	 24.611200
7.720290	 3.795100	 23.838200
23.375000	 16.392200	 4.646520
26.513500	 15.011000	 22.036700
9.517940	 5.869900	 10.645400
13.096100	 14.864600	 0.952289
9.972950	 5.246840	 34.056700
9.522990	 12.833800	 13.734900
17.946500	 19.032800	 27.156200
24.302200	 17.498900	 16.631200
21.174600	 13.514600	 3.358430
20.354300	 13.133500	 3.832850
26.201400	 15.863500	 21.624300
26.780700	 15.783900	 20.890700
27.695400	 15.130900	 22.196300
22.962300	 16.594000	 5.495660
20.731800	 18.652000	 10.578300
15.127400	 14.282100	 5.140660
15.859700	 14.838200	 5.522890
15.517800	 15.583900	 6.229140
15.009500	 15.124300	 7.046620
25.824200	 8.405010	 7.556980
28.742300	 6.106440	 17.741000
12.040300	 6.494320	 12.311400
18.461100	 16.801200	 11.892800
25.611000	 11.362300	 11.060600
16.081600	 16.953400	 21.068100
27.249000	 12.037000	 12.545900
8.070180	 3.934140	 31.704200
13.254900	 16.852200	 6.111980
19.066100	 10.937400	 2.254790
24.069800	 14.263500	 34.070700
20.761600	 16.982800	 0.867137
14.161000	 15.560400	 28.562600
17.795200	 15.049300	 9.740620
22.539500	 3.053180	 34.196400
23.524400	 4.098250	 33.908600
22.746100	 11.641000	 23.443300
