7814
1	 4487	 4990	 5045	 3593
1	 5045	 4487	 3593	 3743
1	 3707	 3743	 3782	 7282
1	 4990	 4879	 5045	 5080
1	 5080	 4879	 5045	 4699
1	 4998	 3798	 4699	 5080
1	 5080	 4998	 5171	 4879
1	 4416	 4941	 5015	 4664
1	 5003	 4603	 5101	 5029
1	 4951	 4603	 5003	 5029
1	 4952	 5003	 5101	 5259
1	 4962	 5067	 5180	 1727
1	 4962	 5067	 1727	 1673
1	 5067	 4961	 5180	 1812
1	 5067	 5180	 1727	 1812
1	 1727	 1769	 1799	 1812
1	 5053	 4967	 5244	 5247
1	 4916	 5063	 5159	 5221
1	 5063	 4915	 5159	 460
1	 4986	 5066	 5253	 5260
1	 5066	 4508	 5253	 5261
1	 5066	 4508	 5261	 4754
1	 4952	 5003	 5259	 5102
1	 4941	 5056	 5199	 5240
1	 5056	 4938	 5199	 5262
1	 5056	 4938	 5262	 4939
1	 4945	 5021	 5023	 4916
1	 4916	 4976	 5023	 5159
1	 5023	 4976	 438	 5159
1	 5112	 5185	 5186	 5263
1	 5186	 5112	 5263	 5264
1	 5186	 5112	 5264	 4818
1	 5185	 4611	 5186	 1640
1	 1541	 1640	 5185	 1595
1	 4969	 5086	 5151	 5148
1	 5016	 5099	 5229	 5265
1	 5016	 5099	 5265	 5100
1	 5024	 4945	 5154	 5266
1	 5099	 4904	 5229	 5267
1	 1218	 4632	 5459	 5229
1	 4826	 5003	 5102	 5268
1	 4826	 5003	 5268	 4951
1	 4917	 5058	 5149	 5231
1	 5058	 4890	 5149	 5269
1	 5058	 4890	 5269	 416
1	 3305	 3335	 5216	 5156
1	 3347	 3305	 5156	 3335
1	 3335	 4811	 5216	 5156
1	 5156	 3305	 3347	 3270
1	 5214	 4811	 3400	 4790
1	 3347	 3400	 4811	 4790
1	 360	 440	 4835	 393
1	 360	 393	 426	 440
1	 440	 429	 4835	 443
1	 4441	 4962	 4997	 5270
1	 4997	 4441	 5270	 1739
1	 4441	 4962	 5270	 1625
1	 4962	 4997	 5270	 5271
1	 5010	 4564	 5081	 5272
1	 4564	 3614	 3693	 5272
1	 3636	 5010	 5272	 3614
1	 4894	 5169	 5233	 5207
1	 4564	 5081	 5272	 5273
1	 4564	 5081	 5273	 4783
1	 4783	 3616	 3639	 5273
1	 5081	 5010	 5272	 5274
1	 4887	 5092	 5143	 5178
1	 5092	 5002	 7134	 3499
1	 4841	 5070	 5140	 5171
1	 5070	 4999	 5140	 5275
1	 5134	 4724	 5223	 5276
1	 4724	 5223	 5276	 4703
1	 5277	 5156	 3312	 5276
1	 5134	 5276	 5277	 4724
1	 5276	 5134	 5277	 5083
1	 4791	 5083	 5156	 5277
1	 5277	 5276	 5083	 5156
1	 3270	 3312	 5156	 5276
1	 4791	 5083	 5277	 5006
1	 5156	 4791	 5277	 3312
1	 4791	 5156	 3347	 3312
1	 4724	 3257	 3208	 5276
1	 3312	 3270	 5156	 3347
1	 4984	 5134	 5223	 5278
1	 4954	 5055	 5181	 5279
1	 5055	 4744	 5181	 5280
1	 5055	 4876	 4744	 5047
1	 5109	 4814	 5191	 5113
1	 5070	 4999	 5275	 5135
1	 4894	 5205	 5207	 5278
1	 4894	 5205	 5278	 5134
1	 5278	 4894	 5134	 5006
1	 5205	 5278	 5134	 4984
1	 4785	 1399	 4786	 1306
1	 1278	 1399	 1306	 4786
1	 1306	 1399	 1400	 4785
1	 4989	 5094	 5242	 5281
1	 5094	 4543	 5242	 4764
1	 5120	 5167	 5236	 5282
1	 5236	 5120	 5282	 5283
1	 5236	 5120	 5283	 4947
1	 5253	 4986	 5260	 5284
1	 4433	 5201	 5202	 3334
1	 4740	 4433	 5202	 7239
1	 4998	 4841	 5171	 5070
1	 5253	 4986	 5284	 4896
1	 5077	 5144	 5258	 5285
1	 5077	 5144	 5285	 829
1	 5144	 5078	 5258	 5286
1	 5078	 5258	 5286	 5287
1	 5078	 5258	 5287	 5079
1	 3451	 4875	 4881	 5201
1	 5093	 4901	 5195	 299
1	 4901	 5093	 333	 299
1	 5093	 333	 299	 311
1	 4901	 333	 371	 5197
1	 4989	 5093	 5195	 5288
1	 5017	 5592	 5137	 5220
1	 5220	 4674	 3602	 5137
1	 5095	 5001	 5178	 5248
1	 5001	 4887	 5178	 5092
1	 5083	 4857	 5157	 5289
1	 5083	 4857	 5289	 5006
1	 5065	 4895	 5182	 5290
1	 5065	 4895	 5290	 4518
1	 4986	 5065	 5182	 5291
1	 4862	 5061	 5228	 4945
1	 4805	 5097	 5153	 5292
1	 5097	 5020	 5153	 5293
1	 5097	 5020	 5293	 5145
1	 3953	 3847	 5057	 5163
1	 4991	 3980	 5057	 3953
1	 3893	 5163	 3847	 3953
1	 5057	 4990	 5163	 5294
1	 4993	 5106	 5252	 5295
1	 5106	 7200	 5295	 4993
1	 5106	 4995	 5252	 5296
1	 4805	 5097	 5292	 4726
1	 5292	 4805	 4726	 3759
1	 5153	 5020	 4805	 5248
1	 5248	 5095	 5153	 5020
1	 5250	 5177	 5153	 4926
1	 5153	 5250	 4926	 5297
1	 5153	 5250	 5297	 5293
1	 5250	 5297	 5293	 5298
1	 4926	 5153	 5297	 5292
1	 5250	 4926	 5297	 5298
1	 5297	 5293	 5298	 5299
1	 5293	 5250	 5298	 5300
1	 5250	 5095	 4888	 5300
1	 5250	 5298	 5300	 4888
1	 5095	 5179	 4888	 5300
1	 5297	 5293	 5299	 5097
1	 5293	 5250	 5300	 5095
1	 5153	 5095	 5293	 5020
1	 5298	 5293	 5300	 5301
1	 5298	 5297	 5299	 5302
1	 5298	 5297	 5302	 4926
1	 5293	 5298	 5299	 5301
1	 5293	 5300	 5301	 5303
1	 5293	 5300	 5303	 5095
1	 5095	 5293	 5020	 5303
1	 5300	 5298	 5301	 5304
1	 5297	 5299	 5302	 5305
1	 5297	 5299	 5305	 5097
1	 5299	 5298	 5302	 5306
1	 5298	 5302	 5306	 5307
1	 5298	 5302	 5307	 4926
1	 5300	 5298	 5304	 4888
1	 5304	 5300	 4888	 5179
1	 4888	 5304	 5179	 5019
1	 4888	 5304	 5019	 4634
1	 5305	 5203	 5308	 5299
1	 5305	 5299	 5308	 5309
1	 5305	 5299	 5309	 5097
1	 5302	 5297	 5305	 5310
1	 5310	 5292	 3489	 5297
1	 5298	 5301	 5304	 5306
1	 5301	 5304	 6650	 5300
1	 5095	 5179	 5300	 5303
1	 5306	 5302	 5299	 5203
1	 5299	 5298	 5306	 5301
1	 5297	 5305	 5310	 5292
1	 5297	 5305	 5292	 5097
1	 5203	 4881	 5302	 5305
1	 5306	 5299	 5308	 5203
1	 5303	 5179	 5300	 6650
1	 5301	 5293	 5303	 5311
1	 5301	 5293	 5311	 5299
1	 5293	 5303	 5311	 5145
1	 5293	 5303	 5145	 5020
1	 5303	 5301	 5311	 5312
1	 5301	 5311	 5312	 5313
1	 5301	 5311	 5313	 5299
1	 5297	 5293	 5097	 5153
1	 5097	 5297	 5153	 5292
1	 4755	 5065	 5183	 4518
1	 5065	 4986	 5183	 5291
1	 5003	 5102	 5268	 5314
1	 5102	 4826	 5268	 5315
1	 5102	 4826	 5315	 4977
1	 5072	 5071	 5203	 4881
1	 5203	 5072	 4881	 5227
1	 5071	 4845	 5203	 5075
1	 4922	 5213	 5235	 2643
1	 5213	 4922	 2681	 2643
1	 4995	 4741	 5051	 5316
1	 4995	 4741	 5316	 4996
1	 4741	 5051	 5316	 5025
1	 5051	 4995	 5316	 5317
1	 5238	 5098	 5318	 5319
1	 5238	 5098	 5319	 4881
1	 5003	 5101	 5259	 5320
1	 5101	 4952	 5259	 5321
1	 5101	 4603	 4952	 522
1	 6958	 5280	 7306	 5274
1	 5004	 5068	 5197	 5322
1	 5068	 4912	 5197	 5094
1	 4742	 5108	 5141	 5323
1	 5323	 7039	 7040	 4742
1	 5141	 5004	 5108	 5107
1	 4472	 4807	 5107	 5004
1	 4892	 5086	 5152	 5324
1	 4892	 5086	 5324	 3745
1	 5086	 4969	 5152	 5148
1	 5148	 5054	 4969	 5659
1	 5482	 4945	 5061	 5024
1	 5089	 5087	 5146	 5325
1	 5089	 5087	 5325	 5115
1	 5196	 5093	 7106	 4793
1	 5093	 4989	 5196	 5288
1	 4927	 5082	 5222	 5158
1	 5082	 5010	 5222	 5326
1	 5305	 5302	 5203	 5299
1	 5181	 4954	 5279	 5327
1	 4995	 5252	 5296	 5317
1	 4945	 5154	 5266	 5328
1	 4945	 5154	 5328	 5021
1	 5154	 5328	 5021	 473
1	 473	 4900	 4669	 5328
1	 4669	 473	 5328	 5154
1	 473	 439	 511	 5154
1	 5154	 5266	 5328	 4669
1	 473	 4900	 5328	 5021
1	 5154	 5024	 5266	 5329
1	 5149	 5058	 5269	 5330
1	 5058	 5269	 5330	 5331
1	 5058	 5269	 5331	 416
1	 5230	 4628	 5058	 6833
1	 4890	 5149	 5269	 4343
1	 5149	 4890	 4426	 4343
1	 297	 332	 381	 4343
1	 4343	 332	 342	 298
1	 5269	 4890	 4343	 384
1	 4343	 342	 384	 4890
1	 5149	 5269	 4343	 532
1	 532	 381	 4343	 5149
1	 5149	 5269	 532	 5330
1	 472	 532	 492	 5330
1	 532	 381	 5149	 472
1	 5149	 532	 472	 5330
1	 4997	 5270	 5271	 5332
1	 4997	 5270	 5332	 1739
1	 4741	 1739	 5332	 1678
1	 1678	 4996	 5270	 5332
1	 5245	 4967	 5247	 4452
1	 5205	 4985	 5207	 5333
1	 4635	 5200	 5207	 5333
1	 5056	 4635	 4939	 5333
1	 4985	 4894	 5207	 5169
1	 4984	 4745	 5026	 5334
1	 4984	 4745	 5334	 3193
1	 4745	 5026	 5334	 5335
1	 4745	 5026	 5335	 4979
1	 5026	 4984	 5334	 5240
1	 4978	 4984	 5026	 5205
1	 5026	 4978	 5205	 5206
1	 4978	 4979	 3231	 5206
1	 5026	 4978	 5206	 4979
1	 4979	 3231	 5206	 5336
1	 3231	 5206	 5336	 3295
1	 4979	 3231	 5336	 3171
1	 3231	 5336	 3171	 3195
1	 5206	 4979	 5336	 5337
1	 5206	 4979	 5337	 5026
1	 5336	 5206	 5337	 5027
1	 4979	 5336	 5337	 5338
1	 5337	 4979	 5338	 5335
1	 5337	 4979	 5335	 5026
1	 4979	 5336	 5338	 3171
1	 5336	 5337	 5338	 5339
1	 5337	 5338	 5339	 3109
1	 5336	 5337	 5339	 5027
1	 7102	 5336	 3173	 5338
1	 3195	 3173	 3182	 5336
1	 3195	 3182	 3219	 5336
1	 3195	 3219	 3231	 5336
1	 5336	 3231	 3295	 3219
1	 5205	 4985	 5333	 5206
1	 5206	 5337	 5027	 5333
1	 5337	 5027	 5333	 4939
1	 5027	 5206	 5333	 4985
1	 5205	 5026	 5206	 5333
1	 5333	 5337	 4939	 5056
1	 5333	 5337	 5056	 5026
1	 5333	 5205	 5200	 5207
1	 5057	 4990	 5294	 5080
1	 4967	 5254	 5255	 5340
1	 4967	 5254	 5340	 4966
1	 5254	 4592	 5340	 3253
1	 5255	 4967	 5340	 4452
1	 5047	 4953	 5117	 4876
1	 5117	 5124	 5237	 5047
1	 4953	 4744	 4876	 5047
1	 4862	 5164	 5228	 5194
1	 5164	 4862	 5228	 5160
1	 4862	 5164	 4595	 5160
1	 5048	 5104	 5168	 5342
1	 5104	 4874	 5168	 5209
1	 4941	 5200	 5240	 5343
1	 5200	 5056	 5240	 5026
1	 5200	 4635	 5056	 5333
1	 5048	 5104	 5342	 5126
1	 5130	 5126	 5104	 5048
1	 5048	 4929	 5126	 5342
1	 5048	 5126	 4929	 5122
1	 5087	 5146	 5325	 5176
1	 5146	 5089	 5325	 5344
1	 5270	 4962	 5271	 5345
1	 5270	 4962	 5345	 1625
1	 1625	 1688	 1592	 5345
1	 1625	 1688	 5345	 5270
1	 4962	 4997	 5271	 5180
1	 5086	 5152	 5324	 5346
1	 5152	 4892	 5324	 5347
1	 5152	 4892	 5347	 4992
1	 4916	 5160	 5221	 5348
1	 5160	 5063	 5221	 5349
1	 5018	 5169	 5232	 5350
1	 5232	 5018	 5350	 5158
1	 5133	 5147	 5243	 5351
1	 5243	 5133	 5351	 5352
1	 5243	 5133	 5352	 5275
1	 5897	 5124	 4999	 5275
1	 5133	 5140	 5275	 5243
1	 5169	 4893	 5232	 4966
1	 5245	 4684	 4966	 5232
1	 4966	 4684	 4893	 5232
1	 5245	 4684	 5232	 5246
1	 5147	 5125	 5243	 5353
1	 5147	 5125	 5353	 5129
1	 5213	 5028	 5235	 5354
1	 5235	 7189	 5028	 4922
1	 5235	 5028	 4980	 5354
1	 5194	 5061	 5341	 5228
1	 5099	 4904	 5267	 5007
1	 5075	 5073	 5172	 5355
1	 5075	 5073	 5355	 5138
1	 4845	 5075	 5172	 5203
1	 5049	 5116	 5209	 3453
1	 5116	 5049	 3473	 3453
1	 4874	 5049	 5209	 5104
1	 5155	 5189	 5251	 4909
1	 5052	 4909	 4957	 5155
1	 5150	 509	 5231	 463
1	 4917	 5150	 5231	 5356
1	 4917	 6820	 5150	 5356
1	 5070	 4725	 5135	 5357
1	 5070	 4725	 5357	 4998
1	 4725	 5135	 5357	 5358
1	 4725	 5135	 5358	 4842
1	 5135	 5070	 5357	 5359
1	 5169	 5018	 5233	 5350
1	 5018	 4894	 5233	 5006
1	 5268	 5003	 5314	 5361
1	 6739	 5003	 4951	 5268
1	 5160	 5063	 5349	 5198
1	 4814	 5113	 5173	 5191
1	 5113	 5111	 5173	 5362
1	 5113	 5111	 5362	 5142
1	 4941	 5200	 5343	 4940
1	 5096	 5098	 5224	 5239
1	 5224	 4875	 5096	 3511
1	 5324	 5086	 5346	 5363
1	 5324	 5086	 5363	 3745
1	 5053	 5245	 5247	 5364
1	 5078	 4709	 5079	 5365
1	 4709	 5079	 5365	 5366
1	 4709	 5079	 5366	 732
1	 5078	 4710	 4709	 5753
1	 5089	 4785	 5115	 1400
1	 4785	 5089	 1459	 1400
1	 5079	 5078	 5365	 5287
1	 5108	 5322	 5141	 5323
1	 4742	 5108	 5323	 4829
1	 4978	 5205	 5206	 4353
1	 5144	 5258	 5285	 5367
1	 5285	 5144	 5367	 5368
1	 5285	 5144	 5368	 829
1	 5258	 5077	 5285	 5369
1	 5258	 5077	 5369	 5079
1	 5050	 4967	 5255	 5244
1	 7238	 5254	 4592	 5255
1	 5089	 5325	 5344	 5370
1	 5089	 5325	 5370	 5115
1	 5228	 5160	 4862	 4916
1	 4990	 5163	 5294	 5371
1	 4990	 3654	 5163	 5371
1	 5163	 5057	 5294	 5372
1	 5055	 5181	 5279	 5282
1	 4954	 5055	 5279	 5124
1	 5055	 5279	 5124	 5237
1	 5213	 5028	 5354	 5234
1	 5028	 4980	 5354	 4902
1	 4980	 5354	 4902	 4565
1	 4508	 5253	 5261	 4407
1	 4896	 4508	 4407	 5253
1	 4407	 4508	 990	 5261
1	 4508	 4754	 990	 5261
1	 5253	 5066	 5261	 5373
1	 5066	 5261	 5373	 5374
1	 5066	 5261	 5374	 4754
1	 5004	 5068	 5322	 4907
1	 4971	 4907	 5322	 7349
1	 4971	 4907	 5004	 5322
1	 4938	 5199	 5262	 5375
1	 4938	 5199	 5375	 5015
1	 5015	 4938	 3148	 5375
1	 5199	 5056	 5262	 5334
1	 5182	 4986	 5291	 5260
1	 5065	 5182	 5291	 5376
1	 5097	 4877	 5145	 5377
1	 5097	 4877	 5377	 4726
1	 4946	 4877	 4878	 5377
1	 4929	 4726	 5377	 4878
1	 4877	 4946	 5145	 5377
1	 5145	 5097	 5377	 5309
1	 5111	 5173	 5362	 5187
1	 5173	 5113	 5362	 5378
1	 4995	 5316	 5317	 5379
1	 4995	 5316	 5379	 4996
1	 5053	 5245	 5364	 5246
1	 5009	 4927	 5158	 5082
1	 5068	 5197	 5322	 5195
1	 5197	 5004	 5322	 5141
1	 5108	 5141	 5322	 5004
1	 5125	 5243	 5353	 5140
1	 5243	 5147	 5353	 5380
1	 4819	 5136	 5170	 3430
1	 5147	 5353	 5380	 5381
1	 5353	 5129	 6950	 5147
1	 5136	 5017	 5170	 3374
1	 5017	 5136	 4389	 3374
1	 4389	 3384	 3374	 3375
1	 4650	 5118	 5119	 5382
1	 4650	 5118	 5382	 1298
1	 5382	 4650	 1298	 1236
1	 1298	 5382	 1236	 1286
1	 4650	 1298	 1236	 1312
1	 5119	 4650	 5382	 4685
1	 4650	 5119	 1297	 4685
1	 5118	 5119	 5382	 5383
1	 5382	 5118	 5383	 5384
1	 5382	 5118	 5384	 1298
1	 5181	 5403	 5280	 4744
1	 5120	 5055	 5282	 5181
1	 5282	 5181	 5417	 5120
1	 5282	 5055	 5120	 5167
1	 5051	 4995	 5317	 5252
1	 5316	 5051	 5317	 5385
1	 5316	 5051	 5385	 5037
1	 5051	 5316	 5025	 5037
1	 5316	 5025	 5037	 5212
1	 5411	 5082	 5326	 5010
1	 5010	 3614	 3636	 5411
1	 5070	 5357	 5359	 5386
1	 5070	 5357	 5386	 4998
1	 5078	 5144	 5256	 5286
1	 4709	 719	 683	 5753
1	 3359	 4748	 5071	 5387
1	 4446	 3359	 3360	 5387
1	 4446	 3359	 5387	 4748
1	 5075	 4748	 5387	 5071
1	 5302	 5306	 5307	 5075
1	 5306	 5298	 5307	 5304
1	 5154	 5024	 5329	 511
1	 5329	 5154	 511	 551
1	 4669	 526	 551	 5266
1	 5113	 4757	 5142	 1499
1	 4904	 5229	 5267	 4632
1	 5229	 5099	 5267	 5389
1	 5010	 5222	 5326	 5274
1	 5222	 5082	 5326	 5390
1	 5113	 5362	 5378	 5391
1	 5113	 5362	 5391	 5142
1	 5093	 5195	 5288	 5392
1	 5195	 4989	 5288	 5281
1	 5003	 5101	 5320	 5029
1	 5061	 4651	 5062	 5024
1	 4651	 4944	 5062	 5024
1	 5106	 5252	 5295	 5396
1	 5295	 5106	 5396	 5397
1	 7058	 1677	 7200	 6126
1	 5252	 4993	 5295	 5398
1	 5252	 4993	 5398	 5051
1	 5025	 5184	 5212	 5332
1	 5316	 5025	 5212	 5332
1	 5184	 4988	 5212	 4693
1	 5251	 5052	 5155	 4909
1	 5101	 5259	 5320	 5399
1	 5259	 5003	 5320	 5314
1	 5199	 5262	 5375	 5400
1	 5375	 5199	 5400	 5401
1	 5375	 5199	 5401	 5015
1	 5375	 4938	 3148	 5262
1	 5262	 4938	 3109	 4939
1	 3110	 5262	 5375	 3148
1	 5229	 5099	 5389	 5265
1	 5272	 4564	 5273	 5402
1	 5272	 4564	 5402	 3693
1	 5272	 5010	 4564	 3614
1	 3614	 3636	 3693	 5272
1	 5081	 5272	 5273	 5403
1	 5273	 5081	 5403	 5404
1	 5273	 5081	 5404	 4783
1	 5404	 3729	 5403	 6825
1	 5404	 4779	 7242	 4783
1	 5213	 4897	 5234	 2735
1	 2706	 4897	 2681	 2735
1	 4897	 2681	 2735	 5213
1	 2706	 4897	 2735	 2747
1	 5172	 5278	 5355	 5073
1	 5074	 5073	 4703	 5223
1	 6993	 5073	 5355	 5278
1	 5172	 5073	 5074	 5223
1	 5172	 5075	 5355	 5306
1	 5140	 5070	 5275	 5406
1	 5077	 5285	 5369	 798
1	 5285	 5077	 829	 798
1	 5077	 829	 798	 754
1	 5285	 5258	 5369	 5407
1	 5258	 5369	 5407	 5408
1	 5258	 5369	 5408	 5079
1	 3327	 3398	 5395	 5244
1	 4728	 5025	 5037	 4994
1	 5025	 5051	 5037	 4994
1	 5025	 5051	 4994	 4741
1	 4895	 5182	 5290	 5409
1	 4895	 5182	 5409	 5066
1	 5182	 5065	 5290	 5376
1	 7304	 5153	 5177	 5292
1	 4805	 3689	 5292	 7304
1	 5248	 7304	 3772	 4805
1	 5134	 5223	 5278	 5172
1	 6600	 4984	 6993	 5278
1	 4479	 4348	 6833	 5331
1	 5230	 4479	 5150	 538
1	 495	 475	 538	 5150
1	 495	 430	 5150	 5230
1	 538	 495	 5230	 543
1	 475	 463	 538	 5150
1	 495	 475	 5150	 361
1	 5150	 495	 361	 394
1	 5150	 495	 394	 430
1	 5058	 4479	 5331	 5330
1	 4628	 4359	 327	 387
1	 5118	 5031	 5059	 5165
1	 1298	 5059	 1435	 1398
1	 5059	 5060	 5165	 1418
1	 4564	 5273	 5402	 3616
1	 5273	 5272	 5402	 5410
1	 5026	 5334	 5335	 5262
1	 5056	 5262	 5334	 5026
1	 3126	 5698	 6594	 3193
1	 5335	 5334	 4745	 3193
1	 3193	 3181	 4745	 5335
1	 5334	 3193	 5335	 5698
1	 3126	 3170	 5698	 3193
1	 3181	 3193	 4745	 3199
1	 5311	 5303	 5312	 5411
1	 5311	 5303	 5411	 5145
1	 5179	 6650	 5304	 5300
1	 4826	 5268	 5315	 5412
1	 4826	 5268	 5412	 4951
1	 5268	 5102	 5315	 5413
1	 5102	 5315	 5413	 5414
1	 5102	 5315	 5414	 4977
1	 4857	 5157	 5289	 5415
1	 4857	 5157	 5415	 5084
1	 5157	 5083	 5289	 5416
1	 5157	 5083	 5416	 5217
1	 5093	 5195	 5392	 299
1	 5272	 5402	 5410	 5417
1	 5272	 5402	 5417	 3693
1	 4986	 5066	 5260	 5182
1	 5066	 5253	 5260	 5373
1	 5163	 5057	 5372	 3847
1	 3953	 5057	 3847	 3980
1	 5427	 5419	 5164	 4595
1	 5387	 4446	 5388	 3360
1	 4892	 5324	 5347	 3799
1	 5152	 3972	 4586	 5324
1	 4989	 5094	 5281	 5195
1	 5094	 5242	 5281	 5418
1	 5471	 5158	 5513	 5082
1	 5246	 5458	 5245	 5364
1	 5003	 5102	 5314	 5259
1	 5102	 5268	 5314	 5413
1	 5061	 4862	 5228	 5194
1	 5164	 4595	 5419	 4862
1	 5194	 4965	 5419	 5420
1	 5194	 4965	 5420	 5062
1	 5164	 5194	 5419	 5421
1	 5081	 5010	 5274	 5222
1	 5272	 5081	 5274	 5403
1	 5104	 5168	 5342	 5422
1	 5168	 5048	 5342	 5377
1	 4993	 5295	 5398	 4656
1	 5398	 4993	 4656	 4994
1	 4993	 5398	 5051	 4994
1	 5295	 5252	 5398	 5423
1	 5252	 5398	 5423	 5424
1	 5051	 5424	 5675	 5398
1	 5101	 5259	 5399	 5321
1	 5252	 5106	 5296	 5396
1	 5106	 4995	 5296	 4605
1	 5303	 5312	 5411	 5425
1	 5312	 5311	 5411	 5426
1	 5311	 5313	 5510	 5312
1	 5070	 5275	 5406	 5359
1	 5419	 5164	 5421	 5427
1	 5094	 5242	 5418	 4764
1	 5268	 5315	 5412	 5428
1	 5412	 5268	 5428	 5429
1	 5412	 5268	 5429	 4951
1	 5315	 4826	 5412	 5430
1	 5430	 7297	 610	 507
1	 5315	 4826	 5430	 4977
1	 5275	 5140	 5406	 5243
1	 5140	 5070	 5406	 5171
1	 5083	 5289	 5416	 5172
1	 5135	 5357	 5358	 5431
1	 5358	 5135	 5431	 5432
1	 5358	 5135	 5432	 4842
1	 5357	 4725	 5358	 5433
1	 5357	 4725	 5433	 4998
1	 5433	 4725	 3800	 3767
1	 5250	 5177	 5095	 5153
1	 4952	 5259	 5321	 5365
1	 5365	 4709	 5366	 5321
1	 4952	 5259	 5365	 5102
1	 5321	 4952	 5365	 683
1	 5365	 4709	 5321	 683
1	 4952	 572	 652	 683
1	 4952	 5321	 572	 683
1	 5259	 5321	 5365	 5366
1	 5259	 5399	 5321	 5366
1	 5259	 5399	 5366	 5434
1	 5399	 5366	 5434	 5435
1	 5075	 5387	 5388	 5307
1	 5057	 5294	 5372	 5436
1	 5294	 5163	 5372	 5437
1	 5182	 5290	 5409	 5438
1	 5290	 4895	 5409	 5439
1	 5290	 4895	 5439	 4518
1	 1065	 4895	 4518	 5439
1	 4518	 1065	 5439	 1069
1	 1070	 1069	 5439	 7276
1	 5439	 4518	 1069	 1122
1	 1069	 5439	 1122	 1070
1	 4518	 1069	 1122	 1120
1	 1120	 1067	 4518	 1069
1	 1070	 1122	 1101	 5439
1	 5329	 5154	 551	 5266
1	 5024	 5266	 5329	 5440
1	 5365	 5259	 5366	 5079
1	 5440	 5024	 5266	 5482
1	 5342	 5104	 5422	 5441
1	 5126	 5132	 5104	 5441
1	 5104	 5342	 5126	 5441
1	 5132	 5104	 5441	 5442
1	 5441	 5132	 5442	 5443
1	 5441	 5132	 5443	 5126
1	 5132	 5104	 5442	 5444
1	 4787	 5049	 5104	 5444
1	 5132	 5104	 5444	 5130
1	 5104	 5444	 5130	 4787
1	 5519	 5132	 5443	 5442
1	 4787	 5049	 5444	 3572
1	 5104	 5442	 5444	 5049
1	 5442	 5441	 5443	 5445
1	 5441	 5443	 5445	 5446
1	 5441	 5443	 5446	 5126
1	 5442	 5441	 5445	 5422
1	 5443	 5445	 5446	 5447
1	 5446	 5443	 5447	 5448
1	 5446	 5443	 5448	 5126
1	 5443	 5445	 5447	 5449
1	 5443	 5445	 5449	 5442
1	 5445	 5446	 5447	 5450
1	 5446	 5447	 5450	 5451
1	 5446	 5447	 5451	 5448
1	 5445	 5441	 5446	 5318
1	 5445	 5447	 5449	 5452
1	 5449	 5445	 5452	 5453
1	 5449	 5445	 5453	 5442
1	 5447	 5443	 5449	 4507
1	 5443	 5447	 5448	 4507
1	 5519	 4507	 5443	 5448
1	 5454	 4507	 5448	 3671
1	 4507	 3727	 3671	 5454
1	 5447	 5448	 4507	 3671
1	 3671	 3727	 3765	 5454
1	 5104	 5441	 5442	 5422
1	 5409	 5182	 5438	 5455
1	 5409	 5182	 5455	 5066
1	 5168	 5342	 5422	 5377
1	 5104	 5168	 5422	 5209
1	 5133	 5147	 5351	 5148
1	 5147	 5243	 5351	 5380
1	 5358	 5357	 5433	 5456
1	 4725	 5358	 5433	 3800
1	 3823	 3767	 4998	 5433
1	 4725	 5358	 3800	 5013
1	 5358	 4725	 4842	 5013
1	 5289	 5157	 5416	 5309
1	 5088	 5174	 5175	 5076
1	 5174	 5088	 4905	 5076
1	 4658	 4905	 5088	 6303
1	 5087	 5088	 5175	 5115
1	 5169	 5232	 5350	 5457
1	 5232	 5350	 5457	 5458
1	 7307	 5458	 5350	 5232
1	 4985	 5207	 5333	 3326
1	 5333	 5027	 4985	 3326
1	 3326	 5027	 4939	 5333
1	 4939	 3326	 5333	 4635
1	 3326	 5333	 4635	 5207
1	 5057	 5294	 5436	 5080
1	 5140	 5123	 4841	 5436
1	 5229	 5016	 5265	 5459
1	 4632	 4904	 5229	 1218
1	 5016	 5265	 5459	 5460
1	 5016	 5265	 5460	 5100
1	 5265	 5229	 5459	 5461
1	 5229	 5459	 5461	 5462
1	 5182	 5291	 5376	 5463
1	 5291	 5065	 5376	 5464
1	 5110	 5191	 5192	 5465
1	 6676	 5192	 4898	 5465
1	 4817	 6676	 5110	 4818
1	 5110	 5465	 4911	 5193
1	 5110	 5191	 5465	 5193
1	 5229	 5459	 5462	 4632
1	 5191	 5192	 5465	 5466
1	 5467	 5192	 5466	 5465
1	 5192	 5465	 5467	 4898
1	 5191	 4814	 5192	 5173
1	 5294	 5163	 5437	 5371
1	 5119	 5382	 5383	 5468
1	 5119	 4361	 5382	 5468
1	 5118	 5119	 5383	 5166
1	 5150	 5231	 5356	 463
1	 310	 463	 475	 5356
1	 361	 310	 475	 5356
1	 382	 463	 310	 5356
1	 382	 463	 5356	 5231
1	 472	 463	 382	 5231
1	 472	 463	 5231	 509
1	 5150	 5231	 509	 5058
1	 5221	 5160	 5349	 5469
1	 5231	 4917	 5356	 382
1	 5063	 5221	 5349	 5470
1	 5063	 5221	 5470	 5159
1	 5157	 5289	 5415	 5309
1	 5289	 4857	 5415	 5471
1	 4891	 4857	 4575	 5471
1	 5006	 5018	 5471	 5233
1	 5289	 4857	 5471	 5006
1	 5138	 5075	 5388	 5355
1	 5138	 5388	 4446	 5472
1	 3322	 3278	 4446	 5472
1	 3278	 4446	 5472	 5138
1	 5388	 4446	 5472	 3322
