10677
1	 4930	 4937	 5349	 5006
1	 4937	 5006	 5431	 5349
1	 752	 708	 5305	 709
1	 7237	 5324	 7231	 1462
1	 1681	 8781	 1629	 5544
1	 2875	 2941	 2876	 5656
1	 5619	 1582	 1518	 9496
1	 2335	 2482	 2456	 5437
1	 3204	 3099	 9501	 3158
1	 5657	 4462	 4362	 4531
1	 8256	 102	 165	 137
1	 8608	 716	 8606	 681
1	 991	 5760	 5923	 5265
1	 900	 986	 991	 5923
1	 1016	 991	 5265	 1077
1	 4293	 4437	 4328	 5658
1	 4437	 4328	 5658	 4351
1	 5301	 5539	 4872	 4994
1	 4941	 4942	 5539	 4872
1	 4182	 4112	 4126	 5659
1	 3401	 3342	 5632	 5660
1	 3401	 3342	 5660	 3357
1	 4497	 5389	 4519	 4637
1	 1293	 1348	 5516	 1355
1	 1293	 5458	 1355	 5516
1	 1293	 5458	 5516	 1245
1	 4297	 4271	 4339	 4251
1	 4339	 4251	 6016	 4297
1	 4271	 5376	 4297	 4340
1	 5376	 4297	 4340	 4335
1	 101	 111	 152	 5661
1	 2799	 2868	 5662	 2812
1	 5663	 2757	 2799	 5662
1	 975	 993	 5333	 950
1	 2027	 1974	 5502	 2086
1	 3893	 3842	 5513	 3891
1	 4899	 4744	 5307	 4883
1	 6716	 6714	 4745	 4809
1	 4367	 4332	 5503	 5603
1	 5096	 5059	 5384	 5236
1	 5131	 5059	 5096	 5236
1	 1678	 1634	 8374	 1694
1	 429	 529	 5294	 550
1	 5056	 5011	 5343	 4983
1	 5658	 5582	 4351	 5581
1	 4364	 4351	 5640	 4328
1	 4648	 4584	 4659	 4645
1	 4823	 4874	 4810	 5664
1	 9408	 5524	 367	 358
1	 434	 575	 645	 648
1	 498	 9491	 645	 670
1	 2277	 2202	 2312	 5665
1	 2312	 2277	 5665	 2430
1	 2277	 5665	 2430	 2325
1	 2325	 2430	 2470	 5665
1	 2916	 2771	 2863	 5666
1	 5033	 5098	 5105	 5539
1	 5033	 5105	 5098	 5133
1	 5095	 5104	 5027	 5667
1	 5097	 5145	 5095	 5667
1	 5145	 5097	 5123	 5667
1	 5145	 5095	 5667	 5104
1	 5097	 5090	 5123	 5667
1	 4162	 4153	 4103	 5668
1	 1298	 1339	 1299	 5669
1	 5617	 630	 5927	 706
1	 683	 642	 5387	 571
1	 642	 571	 5646	 5387
1	 3920	 3921	 3944	 5494
1	 3920	 3833	 3865	 3917
1	 3921	 3944	 5494	 3955
1	 5910	 3853	 3901	 3920
1	 1733	 1764	 5560	 1596
1	 2442	 2389	 2398	 2285
1	 406	 466	 5556	 454
1	 398	 451	 5610	 500
1	 2977	 3004	 5275	 5339
1	 2946	 2945	 5339	 3004
1	 8663	 5661	 111	 101
1	 4148	 4123	 4147	 5670
1	 2684	 2713	 5323	 2815
1	 5536	 5274	 5630	 5671
1	 5536	 5274	 5671	 3643
1	 5274	 5671	 3643	 3755
1	 3755	 3734	 3643	 5274
1	 5274	 5671	 3755	 5630
1	 5630	 5536	 5671	 3691
1	 3733	 3691	 3768	 5671
1	 3755	 3733	 3768	 5671
1	 3691	 3733	 5536	 5671
1	 3691	 3768	 5671	 5630
1	 3755	 3733	 5671	 3643
1	 4936	 4887	 4902	 5672
1	 3429	 3430	 3331	 5673
1	 3429	 3430	 5673	 3445
1	 462	 354	 405	 5335
1	 2818	 2819	 5364	 2923
1	 1091	 1130	 5618	 1132
1	 3409	 3393	 3378	 5621
1	 5621	 3409	 3407	 3378
1	 3320	 5621	 3393	 3347
1	 3393	 3320	 3378	 5621
1	 3347	 3393	 3380	 5621
1	 3407	 3320	 5621	 3378
1	 6056	 752	 725	 738
1	 708	 6638	 738	 5305
1	 985	 1038	 5278	 888
1	 5643	 5292	 5205	 5216
1	 5085	 5205	 5216	 5643
1	 5216	 5085	 5643	 5053
1	 4007	 4044	 5452	 4066
1	 3498	 3518	 3610	 9826
1	 9826	 3498	 3463	 3578
1	 1669	 1583	 5331	 1585
1	 1583	 1650	 5331	 1541
1	 524	 537	 621	 559
1	 3666	 3733	 3655	 5536
1	 2666	 2768	 5490	 2703
1	 9718	 5493	 9674	 1962
1	 4845	 4833	 4854	 5478
1	 4845	 4891	 5478	 4877
1	 2288	 2247	 5497	 2156
1	 5873	 1711	 1702	 1683
1	 1683	 1682	 1702	 5405
1	 1711	 1683	 1654	 1689
1	 4349	 4329	 4366	 5674
1	 150	 131	 5595	 130
1	 4718	 4567	 4605	 5675
1	 3166	 3055	 5379	 3119
1	 1193	 1207	 5321	 1238
1	 1238	 1193	 1205	 5321
1	 3046	 3021	 5263	 2932
1	 3072	 3046	 5263	 3168
1	 292	 252	 310	 243
1	 2284	 2436	 5358	 2282
1	 2260	 2316	 2282	 5358
1	 2260	 2316	 5358	 2207
1	 2082	 2062	 5637	 2192
1	 3833	 3946	 5494	 3853
1	 4089	 7738	 4062	 3993
1	 4749	 4773	 5291	 4649
1	 4814	 6152	 4749	 5291
1	 4447	 4356	 4386	 4499
1	 5239	 5667	 5040	 5029
1	 5123	 5040	 5110	 5239
1	 4324	 5744	 4229	 5329
1	 3406	 3444	 3374	 5676
1	 5463	 5676	 5939	 3374
1	 3417	 3374	 3444	 5463
1	 399	 373	 5647	 5308
1	 5219	 5218	 5296	 5212
1	 5226	 5103	 5296	 5218
1	 2215	 2255	 5538	 2311
1	 9848	 5449	 3486	 3502
1	 3518	 3502	 3632	 9826
1	 5811	 5326	 6050	 3483
1	 1152	 1123	 1190	 5677
1	 7515	 1196	 1190	 7512
1	 587	 646	 611	 5678
1	 2946	 2909	 5275	 5339
1	 2800	 2841	 2909	 5339
1	 2946	 2909	 5339	 2800
1	 2800	 2841	 5339	 2741
1	 5339	 2945	 2977	 3004
1	 5275	 3004	 2946	 5339
1	 2977	 5275	 3004	 2960
1	 2485	 2674	 2522	 2593
1	 2686	 2674	 2733	 2522
1	 5679	 9299	 1366	 1418
1	 2475	 2343	 2432	 2514
1	 2475	 2432	 2343	 2297
1	 4624	 4618	 5597	 4530
1	 4618	 4530	 4564	 5597
1	 4564	 4617	 4716	 5597
1	 4731	 4564	 4716	 5597
1	 4731	 4618	 4564	 5597
1	 4731	 4618	 5597	 4678
1	 4564	 4617	 5597	 4530
1	 4564	 4530	 4566	 4617
1	 5680	 5224	 9335	 5227
1	 2505	 2595	 5353	 2676
1	 2545	 2595	 5353	 7276
1	 2348	 2496	 5500	 2587
1	 2348	 2419	 2587	 5500
1	 2419	 2587	 5500	 2588
1	 2323	 2488	 5386	 2504
1	 9833	 5378	 1611	 1773
1	 5377	 1611	 1572	 9833
1	 3255	 3236	 5454	 5681
1	 513	 515	 5562	 5682
1	 515	 440	 5562	 5683
1	 515	 440	 5683	 484
1	 357	 440	 484	 5683
1	 4604	 4605	 4653	 4718
1	 518	 429	 5294	 453
1	 453	 518	 5357	 5294
1	 4837	 4849	 5383	 5684
1	 1051	 992	 5444	 1052
1	 1487	 1448	 5261	 1459
1	 1448	 1473	 5261	 1415
1	 1646	 1647	 5279	 1538
1	 1137	 1193	 5321	 5685
1	 1189	 1137	 5321	 1100
1	 5321	 1137	 5685	 1100
1	 4409	 4496	 4415	 4413
1	 1816	 1890	 5293	 1817
1	 1828	 5865	 5328	 1795
1	 5118	 5120	 5036	 5390
1	 5118	 5036	 5380	 5390
1	 637	 589	 5310	 5686
1	 3564	 3470	 5326	 5655
1	 3564	 3514	 3470	 5655
1	 3564	 3514	 5655	 3577
1	 3514	 5655	 3577	 3526
1	 6054	 3564	 3582	 3483
1	 5339	 2885	 2759	 2945
1	 5339	 2850	 2945	 2759
1	 1283	 1284	 1282	 5687
1	 5326	 3470	 3483	 5811
1	 5269	 3456	 5313	 5688
1	 4765	 4720	 4737	 4781
1	 4781	 4724	 4765	 4720
1	 4781	 4701	 4765	 4843
1	 4781	 4765	 4701	 4737
1	 1182	 1206	 5356	 5689
1	 504	 473	 505	 561
1	 505	 504	 561	 558
1	 473	 505	 561	 497
1	 9661	 5440	 5486	 5609
1	 9661	 3546	 5440	 5609
1	 5671	 3755	 5630	 3768
1	 3755	 5274	 5630	 3832
1	 5345	 657	 9618	 656
1	 1609	 1688	 5554	 1597
1	 634	 539	 632	 5690
1	 1247	 1219	 1256	 5691
1	 8081	 5691	 8080	 1219
1	 4032	 9643	 3971	 3987
1	 3971	 3972	 5368	 3995
1	 1097	 1111	 5495	 1173
1	 3057	 3058	 5532	 3018
1	 485	 453	 5357	 502
1	 4250	 4251	 5376	 5692
1	 4250	 4251	 5692	 4197
1	 4197	 4223	 4251	 5692
1	 4271	 4250	 5376	 4300
1	 5376	 4271	 4300	 4340
1	 2223	 2418	 2385	 2347
1	 5744	 4347	 5329	 4324
1	 4485	 4309	 4381	 4324
1	 4324	 5329	 4381	 4347
1	 195	 173	 5580	 216
1	 5233	 5232	 5384	 5096
1	 3233	 3222	 9842	 3235
1	 3233	 3235	 5446	 3246
1	 3245	 3233	 5388	 5693
1	 3233	 5487	 5693	 3245
1	 3987	 4006	 5400	 3996
1	 5480	 5368	 9928	 9643
1	 5480	 3987	 3971	 9643
1	 9643	 3995	 4032	 3971
1	 5368	 3971	 9643	 5480
1	 5480	 3987	 3936	 3971
1	 5368	 3935	 3971	 5480
1	 1712	 1738	 5614	 1784
1	 2016	 1952	 1901	 5694
1	 2168	 2320	 2244	 2194
1	 5952	 5299	 307	 300
1	 307	 289	 5299	 230
1	 993	 1023	 5333	 1068
1	 4874	 4810	 5664	 4884
1	 1856	 7300	 1901	 5485
1	 4422	 4475	 9816	 4375
1	 5623	 4375	 4422	 9816
1	 4475	 4470	 4375	 4422
1	 4475	 4470	 4422	 4522
1	 5320	 5600	 1214	 9116
1	 1261	 1283	 5320	 1214
1	 1261	 1224	 5320	 1245
1	 2546	 2493	 5271	 2515
1	 3788	 3787	 5578	 3751
1	 5584	 4761	 4721	 4736
1	 4761	 4721	 4736	 4664
1	 5312	 5584	 4721	 4800
1	 4721	 5312	 4800	 4701
1	 5584	 4721	 4800	 4736
1	 5377	 1556	 5378	 5530
1	 1556	 5559	 5378	 5530
1	 5880	 660	 742	 713
1	 713	 727	 742	 5880
1	 789	 5277	 5880	 764
1	 727	 764	 820	 5880
1	 3289	 3226	 3213	 5695
1	 1862	 1931	 5432	 1888
1	 9837	 5864	 5432	 7769
1	 5281	 5994	 9655	 3424
1	 1538	 1578	 5303	 1646
1	 1578	 1536	 5303	 1535
1	 4783	 4739	 5290	 4592
1	 5290	 4783	 4592	 4572
1	 4471	 4592	 4572	 5290
1	 4739	 4592	 4608	 5290
1	 4471	 4592	 5290	 4473
1	 4592	 4608	 5290	 4473
1	 5290	 4783	 4572	 4685
1	 4783	 4833	 5290	 4803
1	 3497	 3410	 5313	 3447
1	 3410	 3527	 5313	 5269
1	 4436	 4567	 4566	 5696
1	 4567	 4617	 4566	 5696
1	 4530	 4566	 4617	 5696
1	 3940	 5315	 3928	 5697
1	 3846	 3964	 5315	 3940
1	 3805	 3846	 3791	 5315
1	 3805	 3846	 5315	 3806
1	 1230	 1260	 5546	 5698
1	 1230	 1260	 5698	 1279
1	 4568	 5569	 5964	 4388
1	 5569	 4620	 4602	 5250
1	 2345	 2317	 2332	 5699
1	 5855	 2345	 2496	 5699
1	 5500	 2496	 2333	 2332
1	 8223	 2333	 2332	 5500
1	 5636	 2625	 5700	 5323
1	 2626	 2711	 5323	 2712
1	 2762	 2711	 2712	 5323
1	 2711	 2626	 5323	 2625
1	 5636	 5323	 5700	 2684
1	 2713	 2684	 5636	 2662
1	 5323	 5700	 2684	 2815
1	 5323	 2711	 5700	 2659
1	 2549	 2711	 2659	 5700
1	 5311	 2570	 2640	 5700
1	 5636	 2626	 5323	 5701
1	 5323	 5636	 5701	 2713
1	 2713	 2900	 2729	 5701
1	 2729	 5701	 6043	 5636
1	 1246	 1183	 9843	 9085
1	 4787	 4767	 4846	 5702
1	 8642	 5213	 5211	 5203
1	 4459	 4619	 4531	 4516
1	 589	 695	 5310	 461
1	 695	 637	 5310	 5703
1	 2931	 3005	 2828	 5704
1	 3005	 5705	 9844	 2931
1	 3005	 2828	 5704	 2919
1	 9844	 2997	 5705	 3005
1	 2919	 5704	 2944	 2864
1	 5704	 2944	 2864	 2918
1	 2918	 2931	 5704	 9844
1	 2931	 3005	 5705	 3071
1	 5705	 2931	 3071	 5346
1	 2828	 2931	 5704	 2879
1	 4916	 4932	 5424	 4918
1	 5875	 4918	 5424	 4932
1	 2856	 2873	 2912	 2845
1	 2912	 2856	 2845	 2925
1	 3297	 3245	 5304	 5706
1	 3222	 3297	 5304	 3299
1	 2174	 2277	 2233	 2325
1	 2361	 2277	 2325	 2233
1	 2114	 2099	 5557	 2078
1	 4038	 4015	 5415	 4037
1	 940	 982	 1010	 5298
1	 1012	 5298	 940	 1010
1	 4837	 4849	 5684	 4732
1	 3702	 3685	 3686	 5707
1	 5534	 5411	 9350	 1530
1	 4308	 4202	 4218	 5708
1	 3702	 3685	 5707	 5709
1	 3702	 3685	 5709	 3703
1	 1852	 1773	 1800	 1754
1	 1610	 1772	 1735	 1773
1	 1772	 1735	 1773	 1754
1	 1382	 1447	 5409	 1430
1	 1445	 1430	 5409	 1447
1	 587	 545	 437	 5710
1	 587	 545	 5710	 5678
1	 3608	 3703	 5512	 5711
1	 5709	 3703	 3685	 3608
1	 3608	 3588	 3685	 5709
1	 3588	 3608	 5711	 5709
1	 2016	 1952	 5694	 5712
1	 2016	 1952	 5712	 2043
1	 4477	 4593	 4452	 5713
1	 3474	 3491	 5302	 3423
1	 3491	 3530	 5302	 3587
1	 1623	 1611	 5378	 1673
1	 3251	 3206	 3293	 5714
1	 1497	 1550	 1522	 5715
1	 1921	 1878	 1920	 5716
1	 1861	 9651	 5716	 8366
1	 4767	 4846	 5702	 4786
1	 2409	 2377	 2579	 2558
1	 3255	 3236	 5681	 3303
1	 2233	 2361	 2235	 2176
1	 3017	 3093	 5346	 5705
1	 5346	 3017	 5705	 2931
1	 6484	 1039	 944	 992
1	 1039	 1051	 5444	 1076
1	 1425	 1427	 1479	 5547
1	 1425	 1479	 1520	 1408
1	 1479	 1425	 5547	 1408
1	 3297	 3245	 5706	 3283
1	 5706	 3283	 3245	 5487
1	 5693	 3245	 5706	 5304
1	 5693	 3245	 5304	 5388
1	 5242	 5147	 5523	 5245
1	 5523	 5242	 5245	 5244
1	 5242	 5147	 5245	 5241
1	 9900	 9211	 1105	 9208
1	 3548	 9741	 3630	 5564
1	 4600	 4660	 5317	 4515
1	 1677	 1676	 5525	 1694
1	 5759	 9817	 4698	 4646
1	 518	 529	 627	 5294
1	 518	 485	 5357	 641
1	 5036	 5051	 5017	 5390
1	 3628	 3534	 5440	 3546
1	 1235	 1205	 1177	 5717
1	 1205	 1177	 5717	 5718
1	 1205	 1177	 5718	 1136
1	 3666	 3691	 5536	 5719
1	 3666	 3691	 5719	 3634
1	 3691	 5536	 5719	 5630
1	 5536	 3666	 5719	 5720
1	 2744	 2748	 2821	 2766
1	 2821	 5309	 2744	 2766
1	 1039	 1022	 1076	 5278
1	 5444	 1039	 1076	 5278
1	 2056	 2043	 5455	 2177
1	 343	 405	 5335	 551
1	 5335	 343	 551	 463
1	 439	 427	 5314	 414
1	 427	 449	 5314	 436
1	 1977	 2029	 5340	 2038
1	 1949	 1977	 2029	 1950
1	 1999	 2029	 2101	 5645
1	 5096	 5057	 5028	 5384
1	 3855	 3778	 5583	 3843
1	 3674	 3707	 5369	 3763
1	 202	 326	 5472	 217
1	 9299	 1424	 1418	 5679
1	 1354	 1452	 5268	 1429
1	 5549	 5268	 1413	 1414
1	 5011	 5103	 5343	 5092
1	 5103	 5056	 5343	 5425
1	 5103	 5143	 5056	 5425
1	 1485	 1458	 5381	 1431
1	 3332	 3390	 5466	 3303
1	 510	 396	 447	 435
1	 4196	 4187	 4287	 5488
1	 4186	 4168	 5488	 4187
1	 5447	 8735	 8762	 1839
1	 2683	 2571	 5506	 2624
1	 4499	 4503	 4506	 4356
1	 4499	 4503	 4356	 4424
1	 1427	 1505	 1479	 5721
1	 3411	 3338	 5366	 3383
1	 602	 576	 5555	 735
1	 3623	 5280	 3554	 3683
1	 3683	 3713	 5280	 5722
1	 3372	 3451	 5430	 3355
1	 4927	 4900	 5383	 4849
1	 4927	 5383	 4990	 4926
1	 4927	 4837	 5383	 4836
1	 5383	 4927	 4836	 4926
1	 3828	 3790	 5435	 3704
1	 491	 577	 5543	 608
1	 577	 5543	 608	 5522
1	 4642	 4688	 4629	 5723
1	 3863	 3809	 3745	 3875
1	 1531	 1453	 5306	 1461
1	 5634	 4982	 5775	 4935
1	 2607	 2608	 2749	 5724
1	 2749	 2630	 2607	 5724
1	 2517	 2437	 2562	 5725
1	 1523	 1483	 8434	 1505
1	 5374	 1673	 5378	 1773
1	 5378	 1610	 5374	 1773
1	 5734	 1823	 9806	 1783
1	 3683	 3713	 5722	 3737
1	 2414	 2433	 2473	 2417
1	 3174	 3253	 5391	 3150
1	 3253	 3281	 5391	 3371
1	 5533	 375	 5756	 268
1	 8696	 1882	 1855	 5347
1	 3314	 3455	 3413	 5726
1	 800	 831	 830	 923
1	 4218	 4308	 5708	 5727
1	 4218	 4308	 5727	 4185
1	 496	 506	 522	 557
1	 573	 496	 522	 557
1	 4742	 8891	 4573	 5505
1	 4510	 4430	 4395	 5728
1	 4869	 4904	 5453	 4867
1	 4869	 4842	 4867	 5453
1	 5559	 5378	 5530	 1493
1	 8438	 5559	 5530	 8437
1	 5893	 5378	 5559	 1449
1	 1449	 1493	 1543	 5378
1	 5378	 1493	 1543	 1512
1	 5378	 5530	 1493	 1512
1	 1182	 1206	 5689	 1158
1	 1147	 1216	 1188	 5729
1	 145	 174	 5508	 140
1	 5548	 3350	 3309	 3338
1	 3309	 3338	 3195	 5548
1	 5548	 3350	 5366	 5730
1	 3490	 3465	 3350	 5730
1	 3350	 3465	 5366	 5730
1	 4671	 4706	 5492	 4557
1	 4671	 4611	 4706	 4557
1	 4689	 4557	 4611	 4671
1	 5492	 4671	 4557	 4689
1	 1097	 1062	 1144	 5731
1	 3193	 3214	 5401	 3183
1	 3192	 3193	 5401	 5451
1	 3193	 3123	 3077	 5451
1	 3192	 3193	 5451	 3123
1	 4174	 4139	 5570	 4124
1	 2652	 2558	 5372	 2655
1	 2579	 2652	 5372	 5615
1	 8735	 1798	 8875	 7346
1	 1751	 1818	 5447	 1749
1	 4494	 4410	 4411	 4402
1	 1522	 1497	 5715	 1466
1	 1206	 1236	 5356	 1237
1	 5034	 5014	 5035	 5732
1	 4885	 4981	 5414	 4959
1	 4981	 5414	 4959	 5037
1	 5001	 4885	 5414	 4958
1	 3106	 3154	 5438	 3178
1	 8967	 5625	 2973	 2942
1	 5434	 3014	 2972	 8969
1	 2942	 2972	 3118	 8967
1	 456	 407	 408	 5733
1	 9074	 122	 5334	 175
1	 4349	 4329	 5674	 5581
1	 4349	 4329	 5581	 4327
1	 1823	 1898	 1852	 5734
1	 1852	 1783	 1823	 5734
1	 1127	 1119	 5355	 1156
1	 1119	 1113	 5355	 1042
1	 5228	 5232	 5425	 5231
1	 3091	 2971	 3125	 3065
1	 5077	 4984	 5362	 5055
1	 1451	 1540	 5354	 1507
1	 717	 703	 5402	 793
1	 703	 702	 5402	 684
1	 4287	 4272	 4196	 5488
1	 2365	 2295	 2331	 5735
1	 2295	 2331	 5735	 5736
1	 2331	 2365	 5735	 2415
1	 2295	 2331	 5736	 2164
1	 5735	 2295	 5736	 5737
1	 5738	 2164	 2082	 2140
1	 2331	 5735	 5738	 2415
1	 5738	 2331	 2415	 2315
1	 2727	 2899	 2814	 2852
1	 1823	 9714	 1898	 5734
1	 4677	 4733	 5295	 4698
1	 4733	 4680	 5295	 4698
1	 5295	 4698	 4680	 5759
1	 930	 964	 970	 5739
1	 5157	 5163	 5297	 5161
1	 5163	 5159	 5297	 5176
1	 3956	 3876	 3970	 5740
1	 4206	 4298	 5417	 4233
1	 4298	 4233	 4356	 5417
1	 9944	 5493	 2055	 2056
1	 5741	 5455	 6034	 2032
1	 5455	 2043	 2032	 5741
1	 9867	 2016	 5694	 5712
1	 4914	 4913	 5470	 5341
1	 4914	 4913	 5341	 4961
1	 5341	 4913	 4894	 4961
1	 4961	 4878	 4894	 5341
1	 5470	 4914	 5341	 4827
1	 2517	 2437	 5725	 2441
1	 499	 491	 5543	 438
1	 577	 499	 5543	 5522
1	 2392	 2445	 2460	 2443
1	 2445	 2460	 2443	 2521
1	 5089	 5032	 5642	 5030
1	 2708	 9573	 2759	 5289
1	 1814	 1864	 5285	 1828
1	 1847	 1814	 5285	 1794
1	 5864	 5403	 5285	 1794
1	 5438	 3104	 9568	 3154
1	 2132	 2275	 5550	 2276
1	 5126	 5083	 5105	 5245
1	 5083	 5126	 5246	 5245
1	 4759	 4827	 5312	 4876
1	 4876	 4830	 4868	 5312
1	 4868	 5312	 4827	 4876
1	 4830	 4868	 5312	 4843
1	 1585	 9347	 1586	 5411
1	 34	 86	 85	 5742
1	 3905	 3961	 3856	 5743
1	 4984	 5003	 5362	 4903
1	 5362	 5003	 5431	 4912
1	 5003	 5431	 4912	 4937
1	 7645	 2880	 2896	 2796
1	 5502	 2127	 2113	 2125
1	 4153	 4161	 4243	 4274
1	 4203	 4292	 4274	 4161
1	 4228	 4292	 4203	 4161
1	 4274	 4203	 4161	 4243
1	 227	 206	 5529	 211
1	 554	 582	 5537	 454
1	 2811	 2786	 2725	 5604
1	 2897	 5604	 2832	 2786
1	 2725	 2673	 5604	 2832
1	 2606	 2487	 2607	 2630
1	 2749	 2607	 2630	 2606
1	 2630	 2700	 2591	 5724
1	 2700	 2591	 5724	 2631
1	 1587	 1459	 5352	 1566
1	 3978	 4051	 5639	 4017
1	 164	 155	 5558	 115
1	 2824	 5364	 2715	 2747
1	 2764	 2818	 5364	 5541
1	 2746	 2818	 2764	 5541
1	 2856	 2895	 2902	 5541
1	 2767	 2764	 5364	 2780
1	 5541	 2780	 5364	 2764
1	 3365	 6184	 3395	 5427
1	 4384	 4310	 4282	 5744
1	 4280	 4282	 4310	 5744
1	 726	 714	 697	 744
1	 714	 697	 744	 639
1	 141	 117	 5342	 191
1	 126	 141	 5342	 133
1	 141	 133	 179	 5622
1	 141	 5342	 5514	 191
1	 1858	 1810	 1859	 5745
1	 2323	 2273	 9872	 9931
1	 2488	 2369	 5386	 2544
1	 1260	 1273	 1235	 5546
1	 2916	 2771	 5666	 2907
1	 3592	 3727	 3717	 5746
1	 5723	 4688	 5770	 4642
1	 637	 589	 5686	 611
1	 5686	 637	 611	 565
1	 5686	 637	 565	 5283
1	 637	 625	 565	 5283
1	 625	 565	 5283	 527
1	 5283	 528	 625	 527
1	 2336	 2402	 2421	 5284
1	 2816	 2714	 2790	 2731
1	 643	 601	 5316	 507
1	 620	 601	 643	 507
1	 601	 5316	 507	 506
1	 5316	 507	 506	 538
1	 507	 601	 506	 496
1	 507	 601	 496	 620
1	 507	 620	 644	 643
1	 601	 8571	 721	 5316
1	 2678	 2491	 2634	 5747
1	 4328	 4258	 5640	 4364
1	 4328	 4258	 4364	 4333
1	 1103	 1162	 5287	 1139
1	 1132	 1103	 5287	 1091
1	 5618	 1091	 1132	 5287
1	 3987	 9638	 5480	 3958
1	 4141	 4150	 5607	 4095
1	 2585	 2740	 2798	 5748
1	 5748	 2784	 2757	 2798
1	 2585	 2740	 5748	 2638
1	 2798	 5748	 2784	 2655
1	 5748	 2784	 2655	 2757
1	 2757	 2656	 2655	 5748
1	 2798	 2722	 2755	 2652
1	 5748	 2615	 2655	 5372
1	 2755	 2585	 5372	 2653
1	 970	 930	 5739	 872
1	 8921	 5150	 5062	 5137
1	 5577	 2667	 2718	 2609
1	 5490	 2609	 5803	 5577
1	 2768	 2718	 5490	 2876
1	 5088	 5384	 5425	 5234
1	 5143	 5228	 5425	 5103
1	 5228	 5143	 5226	 5103
1	 5218	 5296	 5425	 5103
1	 5228	 5103	 5226	 5218
1	 5103	 5296	 5425	 5343
1	 5121	 5143	 5103	 5226
1	 5143	 5425	 5088	 5066
1	 5143	 5056	 5425	 5066
1	 4986	 5384	 5066	 5028
1	 3225	 3139	 9417	 3212
1	 5197	 5195	 5616	 5202
1	 5196	 5202	 5616	 5195
1	 5243	 5125	 5082	 5244
1	 5125	 5244	 5523	 5082
1	 5043	 5082	 5067	 5523
1	 5067	 5125	 5523	 5082
1	 5224	 5227	 5680	 5220
1	 4662	 5259	 5749	 4737
1	 4701	 4721	 5749	 4682
1	 4721	 4552	 4682	 4701
1	 4721	 5312	 4701	 5749
1	 4663	 4701	 5749	 4682
1	 4552	 4663	 4682	 4701
1	 3542	 3523	 5527	 3645
1	 3311	 3352	 3437	 9558
1	 4003	 5412	 6125	 4051
1	 5415	 4051	 4038	 6125
1	 2275	 2201	 5550	 2324
1	 9513	 2150	 9847	 2132
1	 4954	 4998	 5024	 5540
1	 808	 901	 925	 5620
1	 8981	 3628	 3754	 3648
1	 3637	 3534	 9794	 5440
1	 5440	 3648	 5542	 3637
1	 3637	 3648	 5542	 3671
1	 460	 459	 5308	 578
1	 5647	 5938	 6027	 5308
1	 2126	 2338	 2229	 5750
1	 9684	 9683	 5288	 776
1	 776	 831	 5288	 845
1	 831	 889	 5288	 845
1	 776	 831	 845	 678
1	 2874	 2792	 5626	 2824
1	 9461	 5774	 348	 5611
1	 2352	 2143	 2194	 5751
1	 523	 602	 5555	 498
1	 9450	 523	 458	 576
1	 2354	 2247	 2319	 5497
1	 3759	 3726	 5436	 5631
1	 5479	 3780	 3759	 5631
1	 3759	 3726	 5631	 3780
1	 5102	 5054	 5055	 5752
1	 5055	 5102	 5752	 5108
1	 143	 9376	 110	 100
1	 4878	 4917	 5341	 4961
1	 4917	 4868	 5341	 4876
1	 4914	 4876	 4917	 5341
1	 4914	 5341	 4827	 4876
1	 4260	 4262	 5627	 4263
1	 2983	 3042	 5322	 9727
1	 5322	 3042	 2983	 3035
1	 5264	 134	 97	 132
1	 834	 717	 791	 5535
1	 1214	 1168	 1170	 5600
1	 2737	 2756	 2774	 2864
1	 5340	 2029	 5645	 5521
1	 2143	 2194	 5751	 2096
1	 199	 188	 5334	 267
1	 256	 199	 5334	 267
1	 188	 175	 5334	 122
1	 5334	 175	 184	 9074
1	 5334	 188	 122	 5622
1	 188	 122	 5622	 133
1	 6695	 5334	 5622	 188
1	 188	 5622	 225	 179
1	 5013	 5040	 5587	 5029
1	 1398	 1360	 1390	 5753
1	 1398	 8553	 1360	 5753
1	 2715	 2767	 2764	 5364
1	 2780	 2767	 2824	 5364
1	 2780	 2824	 2857	 5364
1	 5541	 2608	 2780	 2764
1	 5972	 2959	 2984	 2928
1	 1033	 987	 5350	 994
1	 2223	 9807	 2241	 2349
1	 2349	 2241	 2223	 2244
1	 1339	 1299	 5669	 1340
1	 3761	 3739	 3754	 5754
1	 1930	 2040	 1934	 5755
1	 382	 419	 315	 5756
1	 3885	 3953	 3872	 5757
1	 1548	 1505	 1521	 1479
1	 5397	 1521	 1551	 1505
1	 1548	 1465	 1479	 1521
1	 2277	 2174	 5504	 2325
1	 5504	 2277	 2325	 5665
1	 2127	 2147	 5456	 5758
1	 2147	 2125	 5456	 2155
1	 656	 556	 5395	 718
1	 7710	 535	 556	 655
1	 1551	 1549	 8374	 5525
1	 1458	 1393	 5381	 1327
1	 9573	 2741	 9572	 2708
1	 2247	 2156	 2248	 5497
1	 628	 486	 5330	 532
1	 4680	 4652	 5295	 5759
1	 4646	 4652	 5759	 4533
1	 4547	 4652	 4646	 4533
1	 9817	 5759	 4545	 4646
1	 5759	 4698	 4677	 5295
1	 5250	 5295	 5759	 4697
1	 4718	 4567	 5675	 4617
1	 1101	 1001	 1060	 5760
1	 3268	 3267	 5327	 3198
1	 3268	 5327	 5276	 3221
