7752
22.463300	 12.273900	 14.646400
22.010200	 10.264500	 13.974900
22.810400	 10.927500	 15.093100
24.072300	 11.630800	 14.461500
23.073300	 11.887000	 15.705400
23.542800	 12.807200	 13.586400
23.815200	 10.212100	 13.960900
23.486300	 10.679200	 15.938700
21.742700	 11.604600	 15.662100
21.416400	 10.406900	 15.305200
20.455100	 11.065600	 15.916800
20.354600	 10.117700	 15.145500
21.304400	 9.990560	 14.250500
22.305700	 10.625200	 16.303900
22.727200	 10.262600	 12.993900
21.517100	 9.795140	 12.911200
21.778100	 10.515400	 11.833500
22.555400	 8.710660	 13.156800
21.326700	 9.029130	 13.836600
22.363000	 9.043980	 14.452000
20.759600	 10.233100	 13.809100
21.416000	 9.228500	 15.098200
20.392600	 8.518990	 14.629000
21.709700	 8.203430	 14.414400
20.937200	 8.192850	 15.652100
22.105200	 8.401580	 15.648000
22.334400	 9.726830	 15.728800
21.320800	 9.674770	 16.340300
22.949300	 7.922450	 14.729700
23.224600	 9.082930	 15.527600
21.719800	 7.306460	 15.488800
21.805400	 7.906520	 16.763400
20.701600	 7.025800	 16.348300
22.652700	 7.539440	 16.391500
22.049200	 6.492670	 16.683000
22.700500	 8.570190	 17.157100
20.608400	 8.249370	 16.811800
21.008500	 7.087260	 17.485300
22.616400	 7.566200	 17.742700
22.740200	 6.328230	 15.659300
21.307400	 8.346680	 17.807000
23.423700	 6.353730	 16.921900
21.433600	 6.017570	 15.484800
21.755600	 8.186830	 12.985300
20.710600	 9.540650	 12.001400
19.954900	 7.841760	 18.125900
20.170800	 9.270580	 17.468000
20.308000	 7.268170	 18.744700
20.298200	 6.715360	 18.429200
19.214200	 12.290600	 16.110900
19.381900	 11.179200	 16.829100
19.255300	 12.190000	 17.462000
21.567200	 6.124520	 18.330000
20.705900	 6.243170	 19.450200
10.573900	 11.610800	 22.045000
16.950400	 8.972000	 13.518100
20.378800	 5.351430	 18.800200
10.592800	 8.461980	 19.669600
18.681500	 8.114850	 13.779000
18.055000	 8.443880	 14.660500
17.827700	 7.274660	 14.438300
18.810600	 7.302740	 15.042500
18.694600	 6.356010	 14.273700
18.102400	 6.874780	 13.065100
19.340500	 6.929770	 13.124000
19.775000	 7.010910	 14.332800
17.603300	 5.968210	 14.273500
23.629900	 12.754500	 15.023200
20.009300	 8.065970	 13.415400
20.688300	 6.926460	 13.247300
20.055000	 6.031100	 13.875000
20.258400	 7.439390	 12.270700
19.936100	 13.273800	 15.149300
15.022800	 15.053800	 18.825700
15.823800	 15.659200	 17.820200
16.976300	 9.934850	 12.788200
12.581500	 12.959200	 15.012500
12.392600	 12.988800	 16.259300
13.118100	 15.154000	 15.120000
12.904200	 15.119900	 16.386000
13.501900	 14.712000	 15.797600
13.589400	 14.200600	 16.752700
12.633900	 13.423900	 16.880000
12.751300	 14.433800	 17.614400
13.822200	 15.056900	 17.833400
14.552200	 13.854300	 17.492800
13.415100	 12.567200	 17.065800
13.011400	 16.118300	 16.653600
17.084800	 6.104700	 19.906800
17.920100	 11.376200	 11.957200
21.842600	 11.785200	 21.759500
26.898500	 6.865240	 20.656400
10.404700	 10.616100	 22.259800
12.212800	 7.712110	 16.504500
21.767200	 14.640200	 20.797900
15.093100	 11.687200	 22.717900
14.452900	 16.713700	 18.389700
26.930700	 5.667410	 21.316000
15.990600	 14.613100	 20.818300
16.600200	 13.930900	 21.505500
16.707600	 12.567600	 12.783400
10.156000	 16.254200	 18.846700
12.837600	 10.555300	 21.832700
20.797100	 14.231900	 20.043400
9.997110	 12.283200	 16.230400
24.923600	 9.646350	 17.233700
14.691200	 4.345610	 20.266600
21.423200	 11.739500	 16.772000
16.629000	 3.772600	 22.037600
19.743500	 5.730630	 19.922400
16.426400	 12.920500	 22.015300
14.069900	 7.261570	 15.857400
22.384300	 12.694900	 15.803300
21.040800	 12.471900	 16.203900
20.684300	 12.054100	 11.714000
24.238700	 11.611700	 15.366300
15.115300	 5.305000	 19.135300
25.646200	 9.154530	 16.701800
23.193600	 5.063570	 22.682700
27.286000	 8.108760	 18.203500
12.948700	 7.494300	 15.225400
21.272900	 9.137850	 18.018900
20.115100	 4.896130	 21.997100
19.509700	 5.311540	 20.926300
20.454900	 5.607480	 20.920100
18.947700	 4.593660	 21.432400
19.212400	 4.488290	 22.832300
19.411000	 3.940810	 21.816200
20.022200	 4.091590	 20.666700
20.736400	 3.757390	 21.974600
21.031900	 4.758810	 21.018100
21.247600	 4.881490	 22.424900
21.869900	 4.135420	 21.664500
21.612700	 3.712150	 22.840800
22.096900	 5.360870	 21.562200
22.262500	 4.607740	 20.441600
14.134200	 11.914400	 24.475300
14.638200	 13.756800	 20.492700
24.496600	 9.013630	 15.735100
9.991800	 6.219930	 18.825700
10.179900	 7.362760	 18.583800
11.226200	 6.351690	 18.428300
11.077100	 7.300760	 17.557600
11.161100	 7.556470	 18.554100
10.539200	 8.304760	 18.019000
12.023200	 9.730130	 20.732800
15.272000	 12.416400	 23.096500
15.068600	 4.687830	 18.260700
25.215500	 5.272560	 24.038400
13.792200	 5.009470	 18.078500
27.562100	 6.925720	 19.232000
8.645580	 7.593350	 18.079100
25.828200	 8.748950	 17.674700
25.590500	 5.998570	 19.013500
26.566500	 6.389650	 19.257600
25.578500	 7.111400	 19.224500
24.632300	 6.545920	 18.343600
24.486000	 6.227310	 19.610400
25.463500	 6.465280	 20.023100
24.262900	 7.478500	 17.506500
23.509000	 6.589980	 17.893400
12.734600	 11.571600	 22.044700
12.936900	 6.655390	 16.488600
23.067200	 5.719230	 18.934900
17.773900	 12.456900	 12.514700
17.389600	 12.518700	 12.484500
23.471100	 8.582140	 13.851800
9.759550	 13.623600	 16.320400
23.448000	 16.751800	 16.724900
21.616100	 4.865760	 18.334900
19.533300	 15.164500	 18.339700
19.630400	 13.257900	 19.333100
16.242600	 15.255900	 20.775000
19.979200	 15.453900	 19.760100
14.456000	 10.620900	 20.919600
10.172400	 4.494500	 21.444100
21.490300	 13.812200	 21.281100
14.299400	 11.821600	 25.864800
23.061700	 14.513800	 21.530400
12.667500	 11.258200	 24.884100
21.948900	 13.519500	 12.258000
17.061200	 11.861000	 11.637100
22.918200	 13.979700	 12.205700
17.465200	 7.445750	 18.088600
22.229200	 9.961980	 11.501800
10.567100	 16.418600	 19.801600
18.944200	 5.814670	 11.716800
12.628700	 6.167370	 19.273800
16.775200	 10.389900	 17.072600
16.905200	 9.191450	 17.473700
22.893400	 7.045890	 20.519700
25.587200	 6.773440	 16.888500
21.209700	 8.746860	 11.793900
9.284530	 5.698070	 19.227600
24.697500	 7.797700	 16.273900
13.693900	 12.668200	 20.375200
19.438900	 5.688360	 18.114400
16.474300	 9.333880	 11.756900
17.168700	 10.690200	 11.893600
18.145100	 10.730200	 11.290300
15.670400	 10.532500	 17.865500
25.441100	 7.438740	 17.768700
13.394600	 17.426800	 19.603800
14.420400	 4.161300	 19.447100
14.434500	 4.691320	 16.796600
23.752500	 4.300440	 21.226100
12.278200	 10.740800	 20.318600
25.014500	 10.534200	 14.677500
25.573700	 4.321140	 23.882300
23.086800	 5.233930	 21.976000
23.697200	 14.171400	 15.070800
21.288700	 13.919100	 27.822700
9.719850	 13.307000	 28.725400
8.572400	 15.226300	 24.873000
20.926200	 16.330000	 23.324200
22.368100	 13.633200	 29.483800
25.576200	 14.226800	 27.586000
22.430000	 13.371500	 28.398400
12.380200	 15.755100	 25.549600
22.693400	 13.900300	 23.690300
10.303900	 14.809800	 29.247800
13.534800	 14.806300	 22.777200
10.459500	 12.794400	 25.863300
25.403900	 14.289500	 26.991000
21.234400	 16.684900	 23.082800
12.854600	 15.978900	 23.418400
25.070700	 15.855200	 25.405100
13.729000	 13.872100	 25.311300
20.455700	 14.831800	 24.757600
21.145400	 14.028300	 22.971600
9.832370	 16.200400	 23.224700
13.292500	 13.585200	 27.492900
12.578200	 13.160400	 29.475000
12.627900	 12.983900	 24.809400
23.209600	 17.346200	 26.350500
9.280370	 13.294300	 25.815900
10.694300	 13.792500	 22.431300
12.371600	 14.187100	 22.052400
12.352400	 14.462100	 28.881300
25.502400	 15.846500	 28.101800
14.058000	 14.445700	 24.079300
25.374800	 16.191000	 27.193100
20.514300	 14.026300	 23.059500
23.301300	 16.974900	 27.406400
23.589000	 16.671600	 28.456700
10.323100	 12.836800	 26.737600
12.726900	 15.805000	 24.453600
22.200600	 15.679500	 28.340500
9.884510	 16.181000	 26.789300
10.794200	 12.763400	 28.173400
21.336000	 15.477800	 26.726000
24.658100	 14.800700	 30.527600
13.213000	 12.777900	 28.427200
10.450300	 16.770700	 25.296900
13.184800	 13.279200	 28.621300
19.876600	 13.580300	 23.679300
23.611400	 13.679200	 30.349600
10.179900	 15.522800	 28.213600
25.346400	 14.487900	 29.745200
10.232100	 14.879800	 21.949800
12.350400	 15.085300	 27.563600
12.411500	 16.246100	 21.834500
22.227700	 14.536300	 29.733900
11.160900	 13.486400	 29.494900
21.171600	 16.771900	 24.269500
21.827700	 15.795900	 23.644900
21.432400	 15.640800	 22.868700
20.627900	 15.094800	 23.339500
21.927500	 14.632100	 23.113200
21.473400	 14.593000	 24.398000
22.838000	 14.955700	 24.029900
22.291900	 15.781400	 24.950200
22.704900	 14.328200	 25.083100
21.605700	 14.976700	 25.698900
21.273300	 13.803000	 25.193000
23.554400	 15.427600	 24.997100
22.872300	 15.400000	 26.051500
23.179200	 16.201300	 23.898700
23.864600	 14.425700	 26.023600
22.691600	 14.080500	 26.583400
23.931500	 14.474500	 24.553200
23.528100	 15.069400	 27.036000
24.841800	 15.054600	 25.000000
24.179700	 15.768900	 25.824600
24.676000	 16.344100	 24.902900
24.207300	 15.310100	 23.933600
25.160000	 14.954500	 26.299500
24.808900	 16.852100	 26.053300
23.482900	 16.750000	 25.412000
24.017900	 16.790800	 26.665800
22.908700	 16.127100	 26.707500
24.139400	 15.869400	 27.608900
22.738600	 16.055000	 27.940800
23.554700	 15.360000	 28.772400
24.740600	 16.051100	 28.550400
23.242400	 14.729400	 27.746100
24.469700	 14.778100	 28.016100
22.430800	 15.028700	 28.564400
21.848000	 15.126400	 27.447400
23.317900	 14.087000	 28.767000
24.107600	 13.623800	 27.444500
22.952400	 14.794700	 29.806200
22.361600	 13.877800	 27.899900
24.470800	 14.191100	 29.406200
23.051000	 17.185200	 24.261100
11.046200	 16.208900	 26.757500
9.510160	 16.201100	 25.249900
12.060600	 16.703500	 22.500200
11.450300	 13.438000	 23.075400
12.118100	 15.184300	 21.243600
25.485200	 15.390100	 28.143800
21.768500	 16.334300	 25.958000
21.611000	 14.531900	 28.438300
22.705900	 13.349000	 26.498100
9.606700	 13.435500	 27.660000
9.151300	 14.966800	 26.781400
9.520150	 14.551700	 23.258900
10.833400	 15.070600	 23.118900
10.575400	 13.910400	 23.734700
11.773100	 14.157200	 23.310300
11.666000	 13.483600	 24.249700
12.527000	 13.435500	 23.278400
12.527200	 14.445800	 24.027900
11.433700	 14.767500	 24.365400
12.153900	 15.384000	 23.484900
12.075100	 14.207400	 25.324600
10.907100	 14.135300	 25.020800
11.624900	 13.070900	 25.555700
10.645900	 12.812600	 24.677200
11.291200	 14.077900	 26.350400
12.477800	 13.346500	 26.179900
11.183100	 15.160500	 25.495800
12.394800	 14.724200	 26.494300
11.803900	 12.831000	 26.990000
9.653160	 13.384800	 25.175400
11.241100	 16.040800	 23.981000
11.431900	 16.249500	 22.703900
11.767400	 13.340000	 28.524700
21.791900	 13.160400	 24.560500
24.793200	 15.885500	 29.635200
13.799700	 13.905300	 23.679200
20.383000	 13.893300	 25.980800
20.630200	 13.207500	 25.316900
21.910500	 17.117900	 23.283300
8.834540	 15.685900	 23.589900
13.968800	 14.318800	 27.150800
9.492460	 13.093300	 27.677200
24.264600	 16.998700	 28.497600
22.315600	 12.897100	 29.249400
25.855400	 16.164900	 28.493800
24.266000	 13.327900	 30.565400
14.074500	 14.512600	 22.530700
13.455900	 12.609600	 25.833500
20.323400	 15.667900	 23.858800
10.294700	 12.599200	 24.916800
9.234760	 13.530400	 28.818000
25.806200	 15.510600	 28.845000
11.995000	 12.562200	 28.417000
12.640600	 8.803070	 10.808300
13.445200	 9.070510	 10.142100
14.492900	 7.440630	 8.283560
17.255900	 10.628900	 10.109800
14.721700	 10.634700	 9.940990
14.832300	 13.794200	 11.251900
22.892500	 11.061800	 9.880670
15.167300	 9.610480	 9.218690
14.193000	 9.497480	 6.835640
22.441200	 12.279000	 8.302800
13.931200	 10.778300	 6.057840
12.834900	 9.989930	 10.400500
16.032900	 10.418900	 10.055900
13.874700	 8.281290	 6.650460
12.902800	 12.078600	 8.947600
12.134600	 12.255300	 10.898900
12.473400	 11.014800	 10.642400
14.936500	 12.261100	 10.030800
16.535200	 11.238400	 9.450290
19.914700	 14.396500	 10.909200
16.770200	 10.365900	 6.112110
15.845400	 11.177600	 5.634510
20.161600	 12.570900	 7.308920
23.401800	 13.011200	 10.588100
16.438800	 12.137800	 9.123950
16.408300	 11.007700	 8.256740
15.585800	 11.082500	 8.935050
14.779300	 6.553670	 8.815230
21.485500	 11.501200	 9.849550
21.735300	 11.904700	 8.717370
16.775400	 10.932800	 7.129830
21.877200	 11.347500	 7.044720
15.637100	 11.942000	 7.804890
15.317200	 10.466600	 7.821650
14.381400	 11.393700	 8.129280
14.841000	 11.808300	 6.492250
15.007800	 12.458100	 7.552530
13.559700	 11.756600	 7.296160
13.651100	 12.527900	 8.561020
14.069200	 10.659400	 7.459880
15.137200	 10.445600	 6.697160
14.478800	 10.383500	 8.768290
13.215500	 11.320200	 8.303240
11.828300	 11.519400	 11.313900
13.185500	 12.030100	 10.276300
16.034500	 13.167400	 9.521850
15.049400	 10.160300	 5.715690
22.273000	 13.374600	 8.079480
22.611100	 12.059700	 9.712180
21.550600	 12.721900	 9.407280
14.153500	 9.661220	 5.319440
13.309800	 8.868740	 8.599780
12.983100	 10.054300	 9.023190
13.598900	 9.875580	 7.737100
14.269500	 9.589570	 8.830880
14.260500	 8.788650	 7.926740
14.524100	 8.463670	 9.160160
14.740200	 14.610500	 11.886600
21.646100	 12.390900	 6.296340
21.347100	 12.765300	 7.316930
19.704700	 10.635900	 4.961480
19.381100	 10.792600	 6.205720
15.215800	 9.735110	 3.323840
21.336700	 10.046400	 4.989120
15.173600	 10.842300	 4.414880
14.856200	 11.816700	 5.319980
19.830000	 12.110300	 9.007430
21.210100	 12.560200	 8.296000
21.863800	 11.641300	 7.448600
20.708400	 13.648500	 7.954230
20.109900	 12.785200	 8.687830
20.411300	 13.662600	 8.742610
21.406800	 11.122400	 5.043780
21.681600	 10.644300	 6.124260
14.293300	 7.354230	 9.939420
21.669500	 14.011900	 9.030060
20.965700	 14.178100	 10.042800
14.061700	 13.211000	 8.567840
13.772800	 13.898800	 9.746250
14.203700	 13.692200	 10.676300
20.335300	 8.923850	 2.036100
14.384800	 8.623500	 3.724900
21.834700	 9.285100	 4.684710
13.786500	 14.797000	 11.668500
19.442900	 11.145600	 10.116700
21.003800	 14.627000	 10.188300
18.429200	 13.569700	 10.172500
22.596400	 14.397600	 10.131100
13.980500	 13.832500	 11.756200
13.840900	 7.652420	 7.511000
13.329000	 10.913900	 6.938010
21.401700	 13.423600	 7.207980
19.313700	 11.243100	 7.948250
20.671900	 12.424100	 9.081040
18.133300	 11.332100	 7.033700
23.877600	 12.901900	 11.154300
39082
1	 1487	 1567	 1566	 1538
1	 1489	 1538	 1487	 1566
1	 2190	 2217	 2330	 2189
1	 1668	 1647	 1645	 1600
1	 1569	 1566	 1602	 1660
1	 681	 668	 759	 712
1	 1523	 1567	 1487	 1500
1	 1500	 1487	 1538	 1567
1	 1538	 1566	 1569	 1567
1	 1143	 1161	 1064	 1179
1	 1627	 1670	 1780	 1723
1	 2511	 2330	 2217	 2494
1	 2858	 2834	 2948	 2836
1	 2858	 2762	 2834	 2836
1	 2451	 2620	 2330	 2406
1	 2620	 2330	 2406	 2511
1	 2620	 2712	 2494	 2511
1	 2511	 2650	 2648	 2712
1	 2330	 2217	 2494	 2189
1	 977	 788	 963	 855
1	 2798	 2764	 2692	 2797
1	 2330	 2068	 2245	 2248
1	 597	 578	 593	 542
1	 1635	 1740	 1652	 1570
1	 2404	 2403	 2325	 2509
1	 407	 366	 414	 431
1	 673	 565	 619	 605
1	 2511	 2330	 2494	 2620
1	 2234	 2278	 2370	 2279
1	 428	 429	 564	 386
1	 914	 948	 949	 893
1	 908	 855	 916	 963
1	 1833	 1788	 1904	 1834
1	 918	 916	 983	 1051
1	 1258	 1301	 1302	 1245
1	 887	 895	 963	 908
1	 2494	 2354	 2189	 2217
1	 2087	 2248	 2233	 2068
1	 1996	 1956	 2087	 2068
1	 1996	 2118	 2136	 2068
1	 2233	 2243	 2118	 2136
1	 2233	 2087	 2068	 2118
1	 1077	 1044	 990	 961
1	 1986	 2152	 1998	 1999
1	 1999	 1988	 2105	 1998
1	 1998	 2152	 2092	 1999
1	 2281	 1999	 2124	 2092
1	 2105	 1999	 1998	 2092
1	 2092	 2264	 2015	 2105
1	 2051	 2000	 1909	 2015
1	 2015	 1998	 1909	 2051
1	 1088	 1087	 1061	 983
1	 2069	 2090	 1821	 1971
1	 1998	 1986	 1999	 1988
1	 951	 1051	 963	 918
1	 2406	 2451	 2599	 2452
1	 2620	 2406	 2451	 2599
1	 2648	 2406	 2599	 2665
1	 2452	 2581	 2543	 2451
1	 2648	 2784	 2665	 2666
1	 583	 591	 549	 628
1	 2353	 2405	 2494	 2407
1	 627	 620	 705	 725
1	 705	 685	 627	 725
1	 705	 685	 725	 727
1	 1647	 1609	 1600	 1668
1	 1647	 1609	 1668	 1774
1	 1940	 2050	 1908	 2085
1	 823	 942	 920	 934
1	 2233	 2248	 2452	 2245
1	 2472	 2245	 2136	 2233
1	 2368	 2243	 2233	 2472
1	 2201	 2345	 2472	 2243
1	 2933	 2675	 2777	 2811
1	 378	 411	 442	 347
1	 1087	 1061	 983	 1016
1	 2068	 2233	 2136	 2245
1	 1986	 2051	 1941	 1909
1	 1975	 2105	 2000	 2264
1	 2264	 2015	 2105	 2000
1	 2264	 2070	 2015	 2000
1	 1346	 1389	 1402	 1474
1	 1017	 1063	 1053	 943
1	 2248	 2233	 2068	 2245
1	 2015	 2092	 2105	 1998
1	 1407	 1372	 1405	 1490
1	 2370	 2404	 2298	 2450
1	 218	 100	 206	 94
1	 706	 712	 759	 668
1	 1909	 1943	 1988	 2000
1	 844	 740	 773	 861
1	 1897	 1909	 1941	 2051
1	 1943	 1909	 1897	 2051
1	 1870	 2215	 1906	 2150
1	 1870	 2150	 2185	 2215
1	 573	 525	 603	 516
1	 1923	 1609	 1687	 1774
1	 1687	 1609	 1647	 1774
1	 1405	 1499	 1490	 1372
1	 963	 1051	 977	 916
1	 564	 541	 547	 508
1	 2353	 2405	 2407	 2163
1	 1999	 2281	 2163	 2188
1	 2188	 2152	 2163	 1999
1	 2092	 2152	 2188	 1999
1	 2092	 2188	 2282	 2281
1	 977	 963	 916	 855
1	 2326	 2028	 2089	 2029
1	 743	 726	 629	 635
1	 1909	 1943	 2000	 2051
1	 806	 775	 703	 805
1	 2118	 2084	 2136	 1983
1	 2234	 2244	 2299	 2300
1	 2234	 2244	 2300	 2121
1	 831	 750	 749	 859
1	 178	 204	 254	 35
1	 920	 984	 892	 933
1	 2117	 2201	 2084	 1983
1	 1983	 1856	 1996	 2084
1	 2089	 1941	 2051	 1897
1	 1999	 2124	 2092	 2105
1	 2353	 2563	 2454	 2494
1	 1623	 1660	 1857	 1602
1	 2436	 2243	 2368	 2345
1	 2243	 2368	 2345	 2472
1	 2243	 2436	 2275	 2345
1	 650	 716	 714	 744
1	 716	 744	 812	 714
1	 716	 761	 714	 812
1	 1999	 2281	 2188	 2092
1	 1823	 1895	 1971	 1821
1	 1821	 1721	 1803	 1823
1	 1971	 1821	 1895	 1956
1	 2068	 1895	 1924	 1956
1	 2068	 1895	 1956	 1971
1	 2068	 2136	 2233	 2118
1	 1823	 1737	 1895	 1821
1	 1821	 1775	 1721	 1737
1	 1823	 1737	 1821	 1721
1	 1737	 1823	 1755	 1721
1	 189	 1	 213	 7
1	 1718	 1836	 1687	 1967
1	 1983	 2231	 1937	 2117
1	 1053	 1080	 1018	 1001
1	 1018	 1001	 943	 1053
1	 3502	 3490	 3550	 3462
1	 1523	 1487	 1402	 1500
1	 1049	 1048	 1037	 1025
1	 1802	 1823	 2072	 1803
1	 1803	 1873	 2031	 2072
1	 1803	 1873	 2072	 1802
1	 1873	 2072	 1802	 1957
1	 507	 411	 525	 379
1	 2948	 2836	 2999	 2858
1	 598	 686	 650	 715
1	 1937	 1983	 2117	 2011
1	 2084	 2011	 2117	 1983
1	 1856	 1983	 1937	 2011
1	 2665	 2406	 2599	 2452
1	 2599	 2581	 2600	 2452
1	 2543	 2581	 2452	 2600
1	 2368	 2600	 2647	 2543
1	 2580	 2543	 2472	 2368
1	 2368	 2647	 2598	 2580
1	 2368	 2647	 2580	 2543
1	 2600	 2452	 2665	 2599
1	 2580	 2662	 2543	 2647
1	 2796	 2647	 2730	 2662
1	 2730	 2600	 2665	 2599
1	 2662	 2763	 2599	 2730
1	 788	 727	 705	 887
1	 727	 705	 887	 725
1	 788	 727	 887	 800
1	 1161	 1064	 1179	 1186
1	 254	 191	 178	 35
1	 35	 178	 27	 191
1	 254	 191	 35	 235
1	 6520	 35	 235	 254
1	 2029	 1897	 2028	 2089
1	 2121	 2234	 2091	 2262
1	 2121	 2234	 2262	 2300
1	 2262	 2278	 2234	 2091
1	 2013	 2121	 2091	 2262
1	 1619	 1697	 1578	 1667
1	 1578	 1619	 1667	 1579
1	 1578	 1533	 1532	 1667
1	 3854	 1532	 1533	 1667
1	 1532	 1578	 1667	 1579
1	 443	 313	 300	 357
1	 27	 35	 191	 235
1	 2494	 2353	 2407	 2454
1	 1834	 1754	 1833	 1800
1	 918	 916	 1051	 963
1	 918	 908	 916	 963
1	 855	 908	 800	 887
1	 963	 887	 908	 855
1	 788	 963	 855	 887
1	 788	 855	 800	 887
1	 1061	 1016	 6521	 1052
1	 1051	 983	 918	 1016
1	 951	 1016	 1087	 1051
1	 565	 575	 619	 547
1	 619	 565	 547	 605
1	 508	 565	 541	 547
1	 565	 541	 547	 605
1	 2233	 2243	 2136	 2472
1	 2136	 2201	 2472	 2243
1	 2201	 1983	 2243	 2136
1	 567	 599	 610	 528
1	 4895	 599	 528	 610
1	 1833	 1788	 1834	 1800
1	 893	 961	 914	 948
1	 1044	 948	 914	 961
1	 1044	 914	 990	 961
1	 2883	 2730	 2852	 2763
1	 1983	 2118	 2243	 2136
1	 2136	 2084	 2201	 1983
1	 1996	 1983	 2084	 2118
1	 750	 749	 859	 832
1	 749	 750	 715	 832
1	 1941	 2028	 1897	 2089
1	 1923	 1718	 1774	 1687
1	 1687	 1718	 1967	 1923
1	 1647	 1718	 1687	 1774
1	 1179	 1143	 1142	 1102
1	 1179	 1120	 1208	 1102
1	 1179	 1120	 1102	 1142
1	 1402	 1523	 1500	 3782
1	 3045	 3034	 2972	 3783
1	 298	 328	 306	 321
1	 2666	 2712	 2648	 2784
1	 2712	 2666	 2739	 2784
1	 2852	 2665	 2784	 2739
1	 2666	 2739	 2784	 2665
1	 2712	 2648	 2784	 2650
1	 2666	 2739	 2665	 2599
1	 3023	 3001	 2951	 3784
1	 3126	 3101	 3186	 3785
1	 2079	 1978	 2176	 3786
1	 299	 333	 347	 387
1	 655	 708	 615	 3787
1	 254	 262	 277	 3788
1	 1275	 1306	 1190	 3789
1	 1958	 2106	 2076	 3790
1	 2354	 2189	 2217	 2281
1	 2190	 2074	 2217	 2189
1	 2031	 2072	 2074	 2190
1	 2189	 2281	 2072	 2074
1	 2190	 1971	 2031	 2072
1	 2074	 2217	 2189	 2281
1	 4025	 227	 222	 179
1	 179	 192	 47	 65
1	 1822	 1987	 1939	 1885
1	 104	 94	 100	 223
1	 218	 223	 100	 94
1	 1177	 1243	 1242	 3791
1	 340	 385	 289	 3792
1	 299	 347	 378	 3793
1	 442	 346	 378	 3793
1	 378	 442	 3793	 347
1	 375	 323	 329	 3794
1	 1132	 1075	 1076	 3795
1	 2391	 2440	 2357	 3796
1	 463	 469	 400	 3797
1	 2303	 2168	 2034	 2173
1	 2417	 2344	 2531	 3798
1	 3300	 3312	 3196	 3799
1	 908	 800	 887	 895
1	 2455	 2465	 2373	 3800
1	 2135	 1984	 1968	 3801
1	 167	 170	 169	 220
1	 471	 535	 568	 3802
1	 275	 174	 194	 304
1	 3122	 3108	 3221	 3803
1	 3877	 1121	 4059	 1131
1	 1924	 1956	 1996	 2068
1	 1820	 1956	 1996	 1924
1	 1737	 1766	 1924	 1820
1	 1652	 1635	 1570	 1498
1	 1635	 1652	 1626	 1498
1	 1339	 1340	 1438	 3804
1	 3317	 3376	 3393	 3805
1	 2628	 2745	 2787	 2629
1	 1974	 1910	 1872	 3806
1	 3328	 3376	 3317	 3805
1	 2557	 2378	 2614	 2524
1	 3486	 3524	 3498	 3807
1	 774	 710	 810	 3808
1	 3278	 3109	 3089	 3809
1	 854	 950	 974	 3810
1	 4057	 3912	 3528	 3488
1	 3201	 3116	 3160	 3811
1	 2692	 2563	 2712	 2601
1	 1722	 1633	 1625	 1636
1	 2179	 2160	 2100	 2256
1	 1820	 1956	 1924	 1895
1	 1895	 1737	 1924	 1820
1	 1820	 1956	 1895	 1821
1	 1895	 1820	 1821	 1737
1	 1820	 1821	 1737	 1775
1	 1732	 3968	 1681	 1731
1	 594	 668	 681	 712
1	 3166	 3075	 3167	 3813
1	 1784	 1524	 1767	 1634
1	 1867	 1963	 1868	 3814
1	 2037	 1952	 1891	 3815
1	 2958	 2860	 3054	 3816
1	 747	 732	 711	 3817
1	 1680	 1683	 1764	 3818
1	 978	 999	 909	 3819
1	 2357	 2093	 2107	 3820
1	 2624	 2756	 2708	 3821
1	 2323	 2066	 2297	 2064
1	 2066	 2048	 2064	 2323
1	 2066	 2064	 2214	 2297
1	 3081	 3229	 3127	 3822
1	 1503	 1525	 1581	 3823
1	 1524	 1767	 1634	 1610
1	 6381	 3824	 3531	 3477
1	 3544	 6027	 6381	 4047
1	 6381	 3533	 3531	 3824
1	 3505	 5751	 3464	 3668
1	 1301	 1302	 1245	 3825
1	 778	 757	 786	 3826
1	 3093	 3092	 2996	 3827
1	 702	 625	 642	 3828
1	 2791	 2792	 2856	 3829
1	 1401	 1474	 1389	 1346
1	 1346	 1303	 1389	 1401
1	 1657	 1708	 1595	 3830
1	 206	 218	 94	 75
1	 254	 277	 345	 3788
1	 345	 254	 3788	 236
1	 554	 532	 505	 3831
1	 2114	 2145	 5960	 2176
1	 597	 578	 542	 3832
1	 904	 1077	 961	 3833
1	 547	 575	 470	 565
1	 803	 746	 833	 3834
1	 2092	 2264	 2124	 2191
1	 2124	 2281	 2092	 2191
1	 2282	 2191	 2092	 2281
1	 2393	 2549	 2515	 3835
1	 3273	 3340	 3356	 3836
1	 3282	 3369	 3254	 3837
1	 429	 564	 386	 547
1	 443	 386	 547	 429
1	 429	 564	 547	 508
1	 1734	 1736	 1818	 1735
1	 2893	 2892	 2799	 3838
1	 3458	 3459	 3477	 6381
1	 1151	 1228	 1093	 3839
1	 1228	 3872	 1093	 3839
1	 2449	 2404	 2450	 2298
1	 3440	 3840	 3506	 4117
1	 3220	 3153	 3176	 3841
1	 3220	 3176	 3275	 3841
1	 2238	 2377	 2319	 3842
1	 2377	 2319	 3842	 2567
1	 2444	 2567	 2392	 3842
1	 2392	 2567	 2220	 2377
1	 2392	 2567	 2377	 3842
1	 2411	 2377	 2469	 2567
1	 2377	 2319	 2567	 2411
1	 2567	 2626	 2546	 2469
1	 2392	 2444	 3842	 2238
1	 2319	 3842	 3843	 2238
1	 2377	 2392	 3842	 2238
1	 778	 730	 757	 3826
